Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,697,76,773,17415,18188,9326,906,14700,13720,28420,238795
Basilicata,157,21,178,6102,6280,1865,153,2510,5788,8298,152306
Calabria,417,40,457,10512,10969,5762,301,1601,15431,17032,356721
Campania,2099,179,2278,100601,102879,51832,1721,153338,3094,156432,1087947
Emilia-Romagna,2729,247,2976,68866,71842,46894,5805,76231,48310,124541,1085200
Friuli Venezia Giulia,637,62,699,13769,14468,16055,863,26880,4506,31386,284047
Lazio,3241,352,3593,87345,90938,28080,2431,34254,87195,121449,1823889
Liguria,1003,105,1108,11042,12150,37469,2404,34832,17191,52023,292065
Lombardia,7342,876,8218,112815,121033,268702,22104,302708,109131,411839,2361598
Marche,586,86,672,17532,18204,10663,1276,23542,6601,30143,241029
Molise,64,13,77,2634,2711,1942,120,4723,50,4773,85853
P.A. Bolzano,414,34,448,10851,11299,12038,534,23871,0,23871,149245
P.A. Trento,406,44,450,2000,2450,12777,662,7922,7967,15889,136084
Piemonte,4652,377,5029,67240,72269,90561,6303,70445,98688,169133,966274
Puglia,1693,218,1911,37855,39766,14696,1517,16404,39575,55979,545066
Sardegna,583,68,651,12975,13626,7820,449,9437,12458,21895,315735
Sicilia,1517,220,1737,38993,40730,22766,1589,39286,25799,65085,661271
Toscana,1563,267,1830,38371,40201,61225,2673,79367,24732,104099,961774
Umbria,361,64,425,7255,7680,15857,415,6657,17295,23952,226025
Valle d'Aosta,123,13,136,1129,1265,4953,317,5820,715,6535,34026
Veneto,2527,301,2828,78169,80997,63312,3818,37256,110871,148127,1066796
