,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,2183.0,,,,
1,20 - 29,3442.0,,,,
2,30 - 39,4815.0,,,,
3,40 - 49,5386.0,,,,
4,50 - 59,5542.0,,,,
5,60 - 69,4423.0,,,,
6,70 - 79,2374.0,,,,
7,80 - 89,860.0,,,,
8,90+,83.0,,,,
9,Общо,29108.0,,,,
0,,,Благоевград,2700.0,31.0,
1,,,Бургас,1261.0,32.0,
2,,,Варна,1906.0,13.0,
3,,,Велико Търново,473.0,4.0,
4,,,Видин,279.0,1.0,
5,,,Враца,283.0,15.0,
6,,,Габрово,415.0,28.0,
7,,,Добрич,934.0,7.0,
8,,,Кърджали,492.0,5.0,
9,,,Кюстендил,662.0,5.0,
10,,,Ловеч,165.0,8.0,
11,,,Монтана,340.0,13.0,
12,,,Пазарджик,1042.0,18.0,
13,,,Перник,334.0,7.0,
14,,,Плевен,644.0,31.0,
15,,,Пловдив,2591.0,62.0,
16,,,Разград,321.0,11.0,
17,,,Русе,552.0,6.0,
18,,,Силистра,266.0,2.0,
19,,,Сливен,800.0,7.0,
20,,,Смолян,828.0,16.0,
21,,,София,804.0,12.0,
22,,,София (столица),7859.0,196.0,
23,,,Стара Загора,1082.0,10.0,
24,,,Търговище,499.0,30.0,
25,,,Хасково,387.0,4.0,
26,,,Шумен,616.0,24.0,
27,,,Ямбол,573.0,5.0,
28,,,Общо,29108.0,603.0,
0,,559.0,,,,Лекари
1,,506.0,,,,Медицински сестри
2,,218.0,,,,Санитари
3,,27.0,,,,Фелдшери
4,,222.0,,,,Други
5,,1532.0,,,,Общо
