Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,596,70,666,10050,10716,53724,2173,,,66613,583307
Basilicata,171,12,183,4733,4916,14664,454,,,20034,170777
Calabria,429,39,468,11089,11557,36690,854,,,49101,641915
Campania,1599,159,1758,90740,92498,248732,5525,,,346755,2498954
Emilia-Romagna,3149,366,3515,68691,72206,260051,12151,,,344408,1696096
Friuli Venezia Giulia,592,86,678,12732,13410,82871,3386,,,99667,593264
Lazio,3095,396,3491,49737,53228,233743,6805,,,293776,3505692
Liguria,683,78,761,6969,7730,80145,3905,,,91780,529221
Lombardia,6626,858,7484,86947,94431,626759,31211,,,752401,3560052
Marche,764,142,906,7796,8702,78975,2691,,,90368,622383
Molise,51,15,66,692,758,11247,447,,,12452,168892
P.A. Bolzano,83,17,100,484,584,67742,1141,,,69467,366272
P.A. Trento,183,53,236,2363,2599,37925,1297,,,41821,185514
Piemonte,3851,365,4216,29537,33753,273946,10463,,,318162,1546447
Puglia,1910,248,2158,49062,51220,145721,4931,,,201872,1031836
Sardegna,278,45,323,15445,15768,30227,1244,,,47239,613758
Sicilia,1025,158,1183,22522,23705,151143,4717,,,179565,1291172
Toscana,1666,282,1948,27276,29224,168023,5478,,,202725,1816143
Umbria,303,47,350,4096,4446,45866,1270,,,51582,340942
Valle d'Aosta,52,14,66,1107,1173,8120,428,,,9721,53228
Veneto,1679,287,1966,35506,37472,341208,10755,,,389435,1578286
