state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,164,4507,4282,61,153,4518,4304,61
Andhra Pradesh,20857,849705,822011,6837,20262,851298,824189,6847
Arunachal Pradesh,1440,15701,14214,47,1392,15758,14319,47
Assam,4799,209835,204079,957,4389,210068,204721,958
Bihar,5763,224524,217594,1167,5637,225124,218313,1174
Chandigarh,1002,15543,14297,244,1009,15636,14381,246
Chhattisgarh,20061,207740,185152,2527,19221,209288,187522,2545
Dadra and Nagar Haveli and Daman and Diu,21,3278,3255,2,20,3281,3259,2
Delhi,43116,467028,416580,7332,44329,474830,423078,7423
Goa,1728,45605,43221,656,1715,45761,43388,658
Gujarat,12321,184964,168858,3785,12389,186116,169936,3791
Haryana,18867,193111,172265,1979,19413,195799,174380,2006
Himachal Pradesh,6165,28183,21607,411,6739,29008,21846,423
Jammu and Kashmir,5578,100968,93824,1566,5645,101594,94375,1574
Jharkhand,3668,105493,100908,917,3291,105781,101569,921
Karnataka,29489,855912,814949,11474,28045,857928,818392,11491
Kerala,77931,508256,428529,1796,77508,514060,434730,1822
Ladakh,971,7211,6151,89,989,7291,6213,89
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,8672,180997,169260,3065,8876,182045,170093,3076
Maharashtra,85583,1736329,1605064,45682,85045,1740461,1609607,45809
Manipur,3115,21211,17889,207,3068,21425,18144,213
Meghalaya,1045,10511,9368,98,1028,10581,9455,98
Mizoram,568,3309,2739,2,573,3368,2792,3
Nagaland,789,9615,8776,50,727,9638,8859,52
Odisha,10762,305986,293741,1483,10264,307004,295245,1495
Puducherry,1071,36179,34501,607,1073,36252,34571,608
Punjab,5439,139869,130018,4412,5771,140605,130406,4428
Rajasthan,17352,219327,199943,2032,17657,221471,201770,2044
Sikkim,264,4368,4019,85,293,4415,4036,86
Tamil Nadu,18395,752521,722686,11440,17748,754460,725258,11454
Telengana,17094,255663,237172,1397,16404,256713,238908,1401
Tripura,1167,31841,30314,360,1143,31919,30414,362
Uttarakhand,4156,67239,61990,1093,4307,67706,62302,1097
Uttar Pradesh,22949,505426,475175,7302,23095,507602,477180,7327
West Bengal,32185,420840,381149,7506,31501,424675,385617,7557
,484547,8728795,8115580,128668,480719,8773479,8163572,129188
