Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,26714,501,22432,3781,28776
Volynska,Волинська область,36601,577,33984,2040,38691
Dnipropetrovska,Дніпропетровська область,67189,1795,59602,5792,68785
Donetska,Донецька область,43757,873,39166,3718,44422
Zhytomyrskа,Житомирська область,44170,741,40939,2490,45741
Zakarpatska,Закарпатська область,31282,711,27669,2902,32568
Zaporizka,Запорізька область,65362,818,51722,12822,66165
Ivano-Frankivska,Івано-Франківська область,47857,929,42542,4386,52264
Kyivska,Київська область,68707,1124,55548,12035,72744
Kirovohradska,Кіровоградська область,9746,323,6745,2678,13767
Luhanska,Луганська область,13785,394,11499,1892,14661
Lvivska,Львівська область,70685,2068,60300,8317,72877
Mykolaivska,Миколаївська область,38708,661,25536,12511,40135
Kyiv,м. Київ,127833,2335,65722,59776,144691
Odeska,Одеська область,81047,1308,71380,8359,82854
Poltavska,Полтавська область,42989,877,38955,3157,59868
Rivnenska,Рівненська область,45707,566,42651,2490,59135
Sumska,Сумська область,45660,615,42153,2892,47838
Ternopilska,Тернопільська область,37575,524,34640,2411,57264
Kharkivska,Харківська область,77470,1355,68645,7470,79236
Khersonska,Херсонська область,20621,570,16988,3063,20978
Khmelnytska,Хмельницька область,43818,783,40404,2631,45252
Cherkaska,Черкаська область,45476,538,40139,4799,47481
Chernivetska,Чернівецька область,45213,865,38216,6132,46833
Chernihivska,Чернігівська область,33621,628,25764,7229,33986
