,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,7021.0,,,,
1,20 - 29,17797.0,,,,
2,30 - 39,32328.0,,,,
3,40 - 49,39129.0,,,,
4,50 - 59,41003.0,,,,
5,60 - 69,34590.0,,,,
6,70 - 79,20154.0,,,,
7,80 - 89,6842.0,,,,
8,90+,627.0,,,,
9,Общо,199491.0,,,,
0,,,Благоевград,10238.0,54.0,
1,,,Бургас,11191.0,81.0,
2,,,Варна,14993.0,171.0,
3,,,Велико Търново,4380.0,53.0,
4,,,Видин,1491.0,16.0,
5,,,Враца,4304.0,62.0,
6,,,Габрово,4086.0,10.0,
7,,,Добрич,3484.0,33.0,
8,,,Кърджали,1814.0,17.0,
9,,,Кюстендил,4439.0,10.0,
10,,,Ловеч,2228.0,21.0,
11,,,Монтана,2997.0,12.0,
12,,,Пазарджик,5230.0,41.0,
13,,,Перник,3643.0,29.0,
14,,,Плевен,5390.0,54.0,
15,,,Пловдив,18652.0,128.0,
16,,,Разград,2120.0,11.0,
17,,,Русе,7220.0,80.0,
18,,,Силистра,2375.0,33.0,
19,,,Сливен,5043.0,26.0,
20,,,Смолян,2043.0,8.0,
21,,,София,5644.0,45.0,
22,,,София (столица),53871.0,246.0,
23,,,Стара Загора,8883.0,66.0,
24,,,Търговище,2177.0,20.0,
25,,,Хасково,3874.0,30.0,
26,,,Шумен,4186.0,44.0,
27,,,Ямбол,3495.0,37.0,
28,,,Общо,199491.0,1438.0,
0,,,,1129242.0,3703.0,RT PCR
1,,,,11830.0,4381.0,Бърз тест за антигени
2,,,,1141072.0,8084.0,Общо
0,,,,197921.0,802.0,Чрез RT PCR
1,,,,1570.0,636.0,Чрез бърз тест за антигени
2,,,,199491.0,1438.0,Общо
0,,2901.0,,,,Лекари
1,,2870.0,,,,Медицински сестри
2,,1270.0,,,,Санитари
3,,204.0,,,,Фелдшери
4,,1558.0,,,,Други
5,,8803.0,,,,Общо
