Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,318533,13660,2599,111
DISTRITO FEDERAL,214655,3719,7118,123
METROPOLITANA I,120432,12219,26739,1539
SALVADOR,91386,2907,26913,581
CENTRAL,66186,1697,183910,3960
"MANAUS, ENTORNO E ALTO RIO NEGRO",64092,2913,63337,992
1ª REGIAO FORTALEZA,56152,3916,9554,402
BELO HORIZONTE/ NOVA LIMA/ CAETE ,48707,1494,20499,532
CENTRO NORTE,43067,500,80874,1476
REGIAO 10,41878,1314,13114,421
2ª RS METROPOLITANA,40807,1407,59270,1458
ARACAJU,38459,810,31254,754
ENTRE RIOS,38443,1118,105490,1960
CENTRO SUL,37322,540,73218,1632
RECIFE,36778,2469,24856,2023
CAMPO GRANDE,36659,693,65252,1412
UBERLANDIA / ARAGUARI,35632,671,32583,587
REGIAO METROPOLITANA DE CAMPINAS,34100,1329,46433,1136
MADEIRA-MAMORE,33095,764,26026,558
1ª REGIAO MATA ATLANTICA,32984,1005,49803,1294
BAIXADA CUIABANA,29853,1027,28732,1105
1ª REGIAO DE SAUDE,29640,1003,36013,1032
CARAJAS,27688,196,71162,933
GRANDE ABC,26936,986,16113,644
7ª REGIAO DE SAUDE - METROPOLITANA,26473,1078,10854,469
SAO JOSE DO RIO PRETO,26238,721,78259,1883
AQUIFERO GUARANI,25182,861,18566,648
NORDESTE,24853,366,44004,570
BAIXADA SANTISTA,24651,694,25844,867
SAO LUIS,23674,1255,4932,328
METROPOLITANA,23396,550,72201,1482
ALTO DO TIETE,22790,1542,20327,1027
GRANDE FLORIANOPOLIS,21823,170,86731,1053
AREA CENTRAL,20451,522,57532,346
ALTO VALE DO PARAIBA,19180,470,20884,465
CAPIM DOURADO,17800,189,44789,704
SOROCABA,17730,438,34939,822
21ª REGIAO JUAZEIRO DO NORTE,16215,298,19975,385
METROPOLITANA II,16067,520,32852,1239
FEIRA DE SANTANA,16030,271,39503,622
MEDIO NORTE ARAGUAIA,16008,225,65074,1205
PIRACICABA,14860,368,25237,555
