Region,Confirmed Cases,Active cases
Adrese nav norādīta,77,…
Aglonas novads,56,…
Aizkraukles novads,34,…
Aizputes novads,66,…
Aknīstes novads,49,…
Alojas novads,7,…
Alsungas novads,1,…
Alūksnes novads,32,…
Amatas novads,24,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,61,…
Babītes novads,61,…
Baldones novads,34,…
Baltinavas novads,0,…
Balvu novads,21,…
Bauskas novads,59,…
Beverīnas novads,7,…
Brocēnu novads,1,…
Burtnieku novads,13,…
Carnikavas novads,45,…
Cesvaines novads,1,…
Cēsu novads,83,…
Ciblas novads,1,…
Dagdas novads,11,…
Daugavpils,959,…
Daugavpils novads,108,…
Dobeles novads,45,…
Dundagas novads,55,…
Durbes novads,8,…
Engures novads,13,…
Ērgļu novads,1,…
Garkalnes novads,75,…
Grobiņas novads,23,…
Gulbenes novads,22,…
Iecavas novads,23,…
Ikšķiles novads,36,…
Ilūkstes novads,9,…
Inčukalna novads,33,…
Jaunjelgavas novads,1,…
Jaunpiebalgas novads,1,…
Jaunpils novads,1,…
Jelgava,137,…
Jelgavas novads,34,…
Jēkabpils,154,…
Jēkabpils novads,20,…
Jūrmala,241,…
Kandavas novads,8,…
Kārsavas novads,1,…
Kocēnu novads,30,…
Kokneses novads,8,…
Krāslavas novads,261,…
Krimuldas novads,9,…
Krustpils novads,15,…
Kuldīgas novads,175,…
Ķeguma novads,16,…
Ķekavas novads,138,…
Lielvārdes novads,28,…
Liepāja,206,…
Limbažu novads,61,…
Līgatnes novads,11,…
Līvānu novads,21,…
Lubānas novads,0,…
Ludzas novads,6,…
Madonas novads,28,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,117,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,119,…
Olaines novads,119,…
Ozolnieku novads,24,…
Pārgaujas novads,12,…
Pāvilostas novads,1,…
Pļaviņu novads,8,…
Preiļu novads,28,…
Priekules novads,1,…
Priekuļu novads,56,…
Raunas novads,14,…
Rēzekne,132,…
Rēzeknes novads,18,…
Riebiņu novads,24,…
Rīga,4646,…
Rojas novads,21,…
Ropažu novads,35,…
Rucavas novads,6,…
Rugāju novads,1,…
Rundāles novads,1,…
Rūjienas novads,28,…
Salacgrīvas novads,23,…
Salas novads,13,…
Salaspils novads,125,…
Saldus novads,23,…
Saulkrastu novads,70,…
Sējas novads,9,…
Siguldas novads,75,…
Skrīveru novads,10,…
Skrundas novads,1,…
Smiltenes novads,84,…
Stopiņu novads,100,…
Strenču novads,15,…
Talsu novads,115,…
Tērvetes novads,0,…
Tukuma novads,27,…
Vaiņodes novads,1,…
Valkas novads,18,…
Valmiera,121,…
Varakļānu novads,1,…
Vārkavas novads,1,…
Vecpiebalgas novads,101,…
Vecumnieku novads,15,…
Ventspils,39,…
Ventspils novads,1,…
Viesītes novads,8,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
