Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,2329,1459.21838378906,23,12
Dalarna,6737,2339.51220703125,198,80
Gotland,1464,2452.83642578125,15,15
Gävleborg,8215,2858.564453125,204,95
Halland,7372,2208.19067382813,111,56
Jämtland Härjedalen,3054,2334.68383789063,69,31
Jönköping,12416,3414.7509765625,241,140
Kalmar,3547,1445.12438964844,80,39
Kronoberg,5613,2786.03662109375,153,41
Norrbotten,5556,2221.57348632813,107,85
Skåne,32005,2322.86059570313,450,195
Stockholm,82014,3450.19799804688,2793,1174
Sörmland,6347,2133.15844726563,281,167
Uppsala,12349,3218.29077148438,306,201
Värmland,3770,1334.91967773438,92,44
Västerbotten,5025,1849.22131347656,53,46
Västernorrland,5901,2405.1650390625,156,66
Västmanland,9537,3457.37646484375,203,70
Västra Götaland,45740,2650.24072265625,1032,583
Örebro,10280,3372.64819335938,198,103
Östergötland,9641,2071.12866210938,302,141
