Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,20306,2112483,729,7918
Suceava,6918,753707,523,4190
Braşov,6554,633686,223,4741
Prahova,6410,799012,380,3806
Iaşi,5922,939359,516,2124
Argeş,5666,639930,512,5667
Bacău,5130,743750,121,4470
Galaţi,4571,627331,371,1838
Timiş,4484,749923,330,1909
Dâmboviţa,4299,523730,200,1334
Cluj,3948,728892,251,4462
Bihor,3839,617827,570,2565
Neamţ,3770,571755,418,3190
Ilfov,3724,423315,742,2224
Vaslui,3459,490520,316,3053
Constanţa,3385,767514,980,3488
Dolj,3221,693427,734,1893
Arad,2972,471826,246,1070
Buzău,2940,470674,336,3243
Vrancea,2829,387553,242,2998
Vâlcea,2628,398969,453,1550
Hunedoara,2576,461832,258,2955
Brăila,2574,348791,301,2171
Sibiu,2522,466472,408,2609
Maramureş,2316,523298,892,3256
Alba,2212,377575,330,1297
Gorj,2149,361467,397,2436
Mureş,2136,593959,345,4211
Olt,2046,441079,315,1632
Botoşani,1796,452674,309,1363
Bistriţa Năsăud,1635,328685,362,1966
Teleorman,1628,378074,127,2680
Caraş Severin,1536,321931,285,1258
Mehedinţi,1499,282249,406,1985
Ialomiţa,1387,289659,281,2569
Covasna,1355,227389,18,357
Giurgiu,1238,273904,150,1842
Harghita,1176,332366,176,1672
Tulcea,1011,239857,260,1862
Călăraşi,933,312522,323,2002
Sălaj,914,245813,319,1410
Satu Mare,818,388783,403,3312
Fără județ,138,,,
