,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 9 de noviembre 2020,Casos COVID-19 en Chile 9 de noviembre 2020,Casos COVID-19 en Chile 9 de noviembre 2020,Casos COVID-19 en Chile 9 de noviembre 2020,Casos COVID-19 en Chile 9 de noviembre 2020,Casos COVID-19 en Chile 9 de noviembre 2020,Casos COVID-19 en Chile 9 de noviembre 2020,Casos COVID-19 en Chile 9 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.873,33,16,17,0,254,190,9.423
3,Tarapacá,13.249,43,13,29,1,299,245,12.707
4,Antofagasta,21.654,36,13,20,3,212,544,20.878
5,Atacama,7.925,5,4,1,0,35,97,7.796
6,Coquimbo,12.777,14,9,5,0,58,258,12.456
7,Valparaíso,30.972,55,40,12,3,437,1.086,29.425
8,RM,299.382,242,145,90,7,1.876,10.015,287.246
9,O’Higgins,19.049,55,33,22,0,282,509,18.268
10,Maule,19.568,84,51,33,0,508,442,18.624
11,Ñuble,7.793,46,30,16,0,237,160,7.400
12,Biobío,31.414,196,168,27,1,1.445,520,29.427
13,Araucanía,14.096,151,113,37,1,1.090,175,12.837
14,Los Ríos,4.251,83,40,43,0,550,39,3.669
15,Los Lagos,16.736,200,106,86,8,1.271,145,15.315
16,Aysén,1.114,6,5,1,0,56,7,1.052
17,Magallanes,12.977,69,50,17,2,484,155,12.332
18,Desconocida,49,0,0,0,0,0,1,49
19,Total,522.879,1.318,836,456,26,9.094,14.588,498.904
