Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,96378,2112483,729,7918
Cluj,28794,728892,251,4462
Iaşi,26379,939359,516,2124
Constanţa,25357,767514,980,3488
Timiş,25020,749923,330,1909
Braşov,24626,633686,223,4741
Prahova,23506,799012,380,3806
Ilfov,23118,423315,742,2224
Argeş,18130,639930,512,5667
Bihor,17332,617827,570,2565
Sibiu,16707,466472,408,2609
Bacău,15963,743750,121,4470
Galaţi,15432,627331,371,1838
Suceava,15311,753707,523,4190
Dolj,14832,693427,734,1893
Mureş,14752,593959,345,4211
Dâmboviţa,14384,523730,200,1334
Arad,13794,471826,246,1070
Alba,12029,377575,330,1297
Hunedoara,11325,461832,258,2955
Neamţ,10799,571755,418,3190
Maramureş,10324,523298,892,3256
Vaslui,10031,490520,316,3053
Vâlcea,9595,398969,453,1550
Olt,9221,441079,315,1632
Buzău,8097,470674,336,3243
Botoşani,7994,452674,309,1363
Brăila,7982,348791,301,2171
Teleorman,7387,378074,127,2680
Bistriţa Năsăud,7176,328685,362,1966
Vrancea,6978,387553,242,2998
Satu Mare,6827,388783,403,3312
Ialomiţa,6549,289659,281,2569
Giurgiu,6154,273904,150,1842
Caraş Severin,6128,321931,285,1258
Călăraşi,6128,312522,323,2002
Sălaj,6099,245813,319,1410
Harghita,5261,332366,176,1672
Tulcea,5227,239857,260,1862
Gorj,4987,361467,397,2436
Covasna,4937,227389,18,357
Mehedinţi,4876,282249,406,1985
Fără județ,3883,,,
