,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,63.132,1.4380000000000002,5.939,535,1.95
1,Bayern,84.09,1.9880000000000002,8.051,613,2.7289999999999996
2,Berlin,23.698,971.0,3.785,1031,243.0
3,Branden­burg,5.9479999999999995,278.0,723.0,287,177.0
4,Bremen,3.8680000000000003,143.0,604.0,887,63.0
5,Hamburg,10.407,200.0,859.0,465,282.0
6,Hessen,28.44,1.133,4.8,763,593.0
7,Meck­lenburg-  Vor­pommern,1.8769999999999998,87.0,309.0,192,21.0
8,Nieder­sachsen,27.426,815.0,2.8789999999999996,360,720.0
9,Nord­rhein-West­falen,97.507,2.6239999999999997,12.702,708,1.98
10,Rhein­land-Pfalz,14.64,441.0,1.854,453,265.0
11,Saarland,4.625,158.0,620.0,628,178.0
12,Sachsen,11.507,601.0,1.956,480,269.0
13,Sachsen-Anhalt,3.487,100.0,412.0,188,71.0
14,Schles­wig-Holstein,6.147,158.0,685.0,236,163.0
15,Thüringen,5.25,152.0,594.0,278,201.0
16,Gesamt,392.04900000000004,11.287,46.772,562,9.905
