Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,321,203,2,116,1,6,109,2549
Dibër,203,84,8,111,0,13,98,1647
Durrës,1690,1062,46,582,7,18,557,8090
Elbasan,710,384,27,299,0,18,281,3589
Fier,774,505,22,247,0,13,234,4230
Gjirokastër,213,130,4,79,0,3,76,2642
Korçe,648,378,19,251,0,20,231,2665
Kukës,465,305,11,149,0,8,141,2608
Lezhë,686,379,16,291,0,16,291,3603
Shkodër,975,543,41,391,2,12,377,5520
Tiranë,6670,3855,184,2631,8,52,2571,43628
Vlorë,451,249,8,194,2,4,188,3883
