Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5327,4886,84,357,3,24,330,10849
Dibër,2390,1994,46,350,1,4,345,9356
Durrës,9428,7620,190,1618,3,76,1539,25320
Elbasan,7650,6894,211,545,3,30,512,16000
Fier,10234,7468,200,2566,4,49,2513,16562
Gjirokastër,4071,2802,46,1223,1,16,1206,11115
Korçe,5322,4380,96,846,0,8,838,13585
Kukës,2495,2147,33,315,0,4,311,11344
Lezhë,5523,4704,85,734,1,13,720,13804
Shkodër,6181,4780,106,1295,2,26,1267,17949
Tiranë,51729,27648,879,23202,11,135,23056,351941
Vlorë,8142,6487,101,1554,2,29,1523,14857
