Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,5377,102,3563,1712,7267
Volynska,Волинська область,7031,149,4865,2017,8782
Dnipropetrovska,Дніпропетровська область,4218,91,2231,1896,5802
Donetska,Донецька область,2505,52,1018,1435,2898
Zhytomyrskа,Житомирська область,5121,92,2679,2350,6664
Zakarpatska,Закарпатська область,9265,293,4139,4833,10485
Zaporizka,Запорізька область,3034,44,1132,1858,3813
Ivano-Frankivska,Івано-Франківська область,12675,284,5571,6820,17046
Kyivska,Київська область,8020,161,4999,2860,11447
Kirovohradska,Кіровоградська область,1005,54,792,159,2404
Luhanska,Луганська область,767,6,417,344,1565
Lvivska,Львівська область,18793,527,6188,12078,20966
Mykolaivska,Миколаївська область,2572,63,841,1668,4081
Kyiv,м. Київ,20028,325,5929,13774,32781
Odeska,Одеська область,11843,165,2477,9201,13628
Poltavska,Полтавська область,1575,34,727,814,4371
Rivnenska,Рівненська область,11353,151,8859,2343,20410
Sumska,Сумська область,3184,52,1382,1750,5253
Ternopilska,Тернопільська область,11732,141,5398,6193,17618
Kharkivska,Харківська область,15505,308,4248,10949,17433
Khersonska,Херсонська область,837,20,460,357,1187
Khmelnytska,Хмельницька область,4937,95,2103,2739,6349
Cherkaska,Черкаська область,3145,49,1447,1649,5066
Chernivetska,Чернівецька область,13304,338,7652,5314,14675
Chernihivska,Чернігівська область,3411,46,784,2581,3719
