Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,481,285,5,191,0,9,182,3314
Dibër,243,148,11,84,0,5,79,2227
Durrës,1908,1204,51,653,5,15,633,9145
Elbasan,902,590,33,279,1,25,253,4191
Fier,1094,687,24,383,5,22,356,4870
Gjirokastër,271,188,6,77,1,5,71,3152
Korçe,940,518,25,397,0,24,373,3205
Kukës,516,338,13,165,0,14,151,3144
Lezhë,816,458,20,338,1,5,332,4239
Shkodër,1129,630,47,452,1,9,442,6214
Tiranë,8210,4722,207,3281,10,93,3178,54867
Vlorë,545,303,9,233,1,5,227,4402
