Region,Confirmed Cases,Active cases
Adrese nav norādīta,11,…
Aglonas novads,151,…
Aizkraukles novads,110,…
Aizputes novads,86,…
Aknīstes novads,153,…
Alojas novads,38,…
Alsungas novads,8,…
Alūksnes novads,73,…
Amatas novads,39,…
Apes novads,6,…
Auces novads,71,…
Ādažu novads,210,…
Babītes novads,203,…
Baldones novads,118,…
Baltinavas novads,1,…
Balvu novads,119,…
Bauskas novads,315,…
Beverīnas novads,20,…
Brocēnu novads,18,…
Burtnieku novads,44,…
Carnikavas novads,149,…
Cesvaines novads,1,…
Cēsu novads,169,…
Ciblas novads,14,…
Dagdas novads,109,…
Daugavpils,3977,…
Daugavpils novads,464,…
Dobeles novads,236,…
Dundagas novads,68,…
Durbes novads,18,…
Engures novads,70,…
Ērgļu novads,8,…
Garkalnes novads,209,…
Grobiņas novads,48,…
Gulbenes novads,153,…
Iecavas novads,273,…
Ikšķiles novads,132,…
Ilūkstes novads,73,…
Inčukalna novads,97,…
Jaunjelgavas novads,34,…
Jaunpiebalgas novads,1,…
Jaunpils novads,20,…
Jelgava,1111,…
Jelgavas novads,271,…
Jēkabpils,657,…
Jēkabpils novads,76,…
Jūrmala,826,…
Kandavas novads,35,…
Kārsavas novads,52,…
Kocēnu novads,57,…
Kokneses novads,33,…
Krāslavas novads,461,…
Krimuldas novads,25,…
Krustpils novads,293,…
Kuldīgas novads,275,…
Ķeguma novads,57,…
Ķekavas novads,547,…
Lielvārdes novads,97,…
Liepāja,559,…
Limbažu novads,232,…
Līgatnes novads,26,…
Līvānu novads,112,…
Lubānas novads,13,…
Ludzas novads,123,…
Madonas novads,181,…
Mazsalacas novads,9,…
Mālpils novads,33,…
Mārupes novads,488,…
Mērsraga novads,8,…
Naukšēnu novads,1,…
Neretas novads,69,…
Nīcas novads,28,…
Ogres novads,473,…
Olaines novads,315,…
Ozolnieku novads,229,…
Pārgaujas novads,19,…
Pāvilostas novads,10,…
Pļaviņu novads,41,…
Preiļu novads,141,…
Priekules novads,10,…
Priekuļu novads,89,…
Raunas novads,32,…
Rēzekne,696,…
Rēzeknes novads,238,…
Riebiņu novads,80,…
Rīga,14600,…
Rojas novads,47,…
Ropažu novads,102,…
Rucavas novads,22,…
Rugāju novads,25,…
Rundāles novads,36,…
Rūjienas novads,56,…
Salacgrīvas novads,205,…
Salas novads,57,…
Salaspils novads,441,…
Saldus novads,106,…
Saulkrastu novads,112,…
Sējas novads,23,…
Siguldas novads,192,…
Skrīveru novads,35,…
Skrundas novads,6,…
Smiltenes novads,132,…
Stopiņu novads,269,…
Strenču novads,29,…
Talsu novads,373,…
Tērvetes novads,8,…
Tukuma novads,238,…
Vaiņodes novads,7,…
Valkas novads,60,…
Valmiera,282,…
Varakļānu novads,70,…
Vārkavas novads,22,…
Vecpiebalgas novads,115,…
Vecumnieku novads,78,…
Ventspils,422,…
Ventspils novads,67,…
Viesītes novads,26,…
Viļakas novads,52,…
Viļānu novads,124,…
Zilupes novads,22,…
