,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6986.0,,,,
1,20 - 29,17698.0,,,,
2,30 - 39,32119.0,,,,
3,40 - 49,38837.0,,,,
4,50 - 59,40655.0,,,,
5,60 - 69,34228.0,,,,
6,70 - 79,19868.0,,,,
7,80 - 89,6704.0,,,,
8,90+,621.0,,,,
9,Общо,197716.0,,,,
0,,,Благоевград,10174.0,1,
1,,,Бургас,11104.0,14,
2,,,Варна,14794.0,18,
3,,,Велико Търново,4318.0,6,
4,,,Видин,1472.0,2,
5,,,Враца,4239.0,8,
6,,,Габрово,4075.0,-,
7,,,Добрич,3431.0,1,
8,,,Кърджали,1797.0,-,
9,,,Кюстендил,4421.0,15,
10,,,Ловеч,2204.0,9,
11,,,Монтана,2985.0,15,
12,,,Пазарджик,5168.0,5,
13,,,Перник,3609.0,10,
14,,,Плевен,5317.0,23,
15,,,Пловдив,18501.0,27,
16,,,Разград,2108.0,4,
17,,,Русе,7118.0,17,
18,,,Силистра,2339.0,2,
19,,,Сливен,5008.0,8,
20,,,Смолян,2033.0,11,
21,,,София,5590.0,13,
22,,,София (столица),53553.0,109,
23,,,Стара Загора,8802.0,4,
24,,,Търговище,2152.0,6,
25,,,Хасково,3838.0,3,
26,,,Шумен,4118.0,-,
27,,,Ямбол,3448.0,1,
28,,,Общо,197716.0,332,
0,,,,1124534.0,1906,RT PCR
1,,,,6095.0,904,Бърз тест за антигени
2,,,,1130629.0,2810,Общо
0,,,,196930.0,191,Чрез RT PCR
1,,,,786.0,141,Чрез бърз тест за антигени
2,,,,197716.0,332,Общо
0,,2871.0,,,,Лекари
1,,2847.0,,,,Медицински сестри
2,,1256.0,,,,Санитари
3,,203.0,,,,Фелдшери
4,,1546.0,,,,Други
5,,8723.0,,,,Общо
