,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,52722,4172,48188,362
1,FCT,18366,6633,11596,137
2,Plateau,8647,311,8280,56
3,Kaduna,8025,309,7658,58
4,Oyo,6248,1854,4290,104
5,Rivers,5953,499,5367,87
6,Edo,4217,836,3232,149
7,Ogun,3666,354,3266,46
8,Kano,3454,352,3007,95
9,Ondo,2604,468,2080,56
10,Delta,2458,662,1744,52
11,Kwara,2437,718,1675,44
12,Osun,2065,568,1456,41
13,Nasarawa,2021,1635,373,13
14,Katsina,1972,25,1920,27
15,Gombe,1891,94,1754,43
16,Enugu,1829,297,1511,21
17,Ebonyi,1646,241,1375,30
18,Abia,1338,113,1212,13
19,Imo,1283,199,1065,19
20,Anambra,1271,918,334,19
21,Akwa Ibom,1253,643,596,14
22,Bauchi,1195,0,1178,17
23,Borno,1138,251,850,37
24,Benue,1022,451,550,21
25,Niger,867,436,417,14
26,Sokoto,763,18,719,26
27,Adamawa,725,435,262,28
28,Bayelsa,718,50,643,25
29,Ekiti,677,121,547,9
30,Taraba,584,141,426,17
31,Jigawa,488,56,421,11
32,Kebbi,276,6,257,13
33,Yobe,250,29,213,8
34,Cross River,232,14,206,12
35,Zamfara,215,12,195,8
36,Kogi,5,0,3,2
