,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6771.0,,,,
1,20 - 29,16911.0,,,,
2,30 - 39,30599.0,,,,
3,40 - 49,36768.0,,,,
4,50 - 59,37988.0,,,,
5,60 - 69,31291.0,,,,
6,70 - 79,17602.0,,,,
7,80 - 89,5817.0,,,,
8,90+,540.0,,,,
9,Общо,184287.0,,,,
0,,,Благоевград,9686.0,106.0,
1,,,Бургас,10215.0,247.0,
2,,,Варна,13515.0,279.0,
3,,,Велико Търново,3959.0,86.0,
4,,,Видин,1332.0,32.0,
5,,,Враца,3765.0,70.0,
6,,,Габрово,3887.0,78.0,
7,,,Добрич,3052.0,53.0,
8,,,Кърджали,1669.0,34.0,
9,,,Кюстендил,4196.0,51.0,
10,,,Ловеч,1941.0,47.0,
11,,,Монтана,2836.0,36.0,
12,,,Пазарджик,4761.0,69.0,
13,,,Перник,3322.0,58.0,
14,,,Плевен,4811.0,132.0,
15,,,Пловдив,17320.0,264.0,
16,,,Разград,1970.0,50.0,
17,,,Русе,6491.0,129.0,
18,,,Силистра,2172.0,43.0,
19,,,Сливен,4562.0,115.0,
20,,,Смолян,1898.0,22.0,
21,,,София,5159.0,93.0,
22,,,София (столица),51188.0,325.0,
23,,,Стара Загора,8248.0,136.0,
24,,,Търговище,1996.0,21.0,
25,,,Хасково,3336.0,34.0,
26,,,Шумен,3831.0,67.0,
27,,,Ямбол,3169.0,66.0,
28,,,Общо,184287.0,2743.0,
0,,2699.0,,,,Лекари
1,,2632.0,,,,Медицински сестри
2,,1114.0,,,,Санитари
3,,190.0,,,,Фелдшери
4,,1424.0,,,,Други
5,,8059.0,,,,Общо
