Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,66463,1440,47412,17611,59638
Volynska,Волинська область,55246,944,46264,8038,49951
Dnipropetrovska,Дніпропетровська область,115198,3090,91150,20958,96446
Donetska,Донецька область,75257,1626,57290,16341,60058
Zhytomyrskа,Житомирська область,82482,1519,63308,17655,72918
Zakarpatska,Закарпатська область,59284,1493,50781,7010,57582
Zaporizka,Запорізька область,92815,1777,73424,17614,80614
Ivano-Frankivska,Івано-Франківська область,83178,1919,75168,6091,86388
Kyivska,Київська область,115462,2213,92111,21138,101468
Kirovohradska,Кіровоградська область,16945,597,10379,5969,17789
Luhanska,Луганська область,22127,669,17393,4065,18754
Lvivska,Львівська область,126096,3135,94544,28417,107622
Mykolaivska,Миколаївська область,60918,1514,48513,10891,54827
Kyiv,м. Київ,190138,4386,119101,66651,182459
Odeska,Одеська область,129790,2371,92580,34839,110684
Poltavska,Полтавська область,68488,1448,57539,9501,80978
Rivnenska,Рівненська область,68939,967,58607,9365,75027
Sumska,Сумська область,70586,1054,59134,10398,65456
Ternopilska,Тернопільська область,64396,1011,54389,8996,83522
Kharkivska,Харківська область,130273,2528,100490,27255,107091
Khersonska,Херсонська область,29855,865,23851,5139,25112
Khmelnytska,Хмельницька область,81081,1526,64216,15339,68464
Cherkaska,Черкаська область,71653,945,56900,13808,61376
Chernivetska,Чернівецька область,76257,1601,58257,16399,72933
Chernihivska,Чернігівська область,51703,1062,39466,11175,44213
