Name,Accumulated cases,Accumulated deaths
São Paulo,702874,26587
Brasília,372563,7534
Rio de Janeiro,253072,23219
Fortaleza,197295,7308
Salvador,186647,5788
Belo Horizonte,169676,4092
Manaus,168005,8711
Curitiba,145561,4295
Goiânia,133290,4304
Porto Alegre,118059,4269
Recife,100543,3669
Aracaju,96297,1639
Belém,93871,4300
Campo Grande,93050,2337
Uberlândia,87437,2084
Joinville,83962,1244
Teresina,83613,1901
João Pessoa,77483,2317
Campinas,75208,2920
Cuiabá,74718,2552
Florianópolis,72461,929
Porto Velho,72361,2156
Boa Vista,72190,1132
Maceió,67119,1888
São José do Rio Preto,64129,1847
São José dos Campos,60626,1166
Natal,58706,2091
Aparecida de Goiânia,58593,1137
São Bernardo do Campo,56709,2197
Serra,53439,1073
Vila Velha,52680,1215
Ribeirão Preto,51760,1828
Londrina,49821,1114
Macapá,48411,1140
Guarulhos,48241,3379
Santo André,48177,1981
Santos,47448,1450
Sorocaba,46940,1550
Vitória,46160,1006
Blumenau,43617,479
Maringá,43346,981
Piracicaba,41608,809
Parauapebas,40991,337
Caxias do Sul,40604,865
São Gonçalo,39503,1939
Feira de Santana,38016,681
Palmas,38001,452
São Luís,36828,1870
Foz do Iguaçu,34485,739
Rio Branco,34372,903
Jundiaí,34360,1002
Niterói,33598,1451
Bauru,33365,728
Cariacica,33054,1031
Cascavel,32249,641
Chapecó,32009,577
São José,31577,490
Osasco,31397,1711
Montes Claros,31332,702
Canoas,31201,1225
Ponta Grossa,30535,775
Anápolis,30258,998
Contagem,29763,1199
Criciúma,29260,413
Itabuna,28699,537
Ipatinga,27621,644
Juiz de Fora,27408,1322
Dourados,26747,399
Vitória da Conquista,26614,418
Santa Maria,26565,525
Araguaína,26407,349
Campina Grande,26273,753
Passo Fundo,26218,449
Rondonópolis,26190,698
Palhoça,25871,278
Volta Redonda,25157,726
Jaboatão dos Guararapes,24243,1237
Betim,24192,787
Carapicuíba,23971,743
Várzea Grande,23516,1041
Pelotas,23467,660
Itajaí,23428,550
Governador Valadares,23156,881
Jaraguá do Sul,22610,251
Uberaba,22536,671
Santana,22455,123
Novo Hamburgo,22338,722
Brusque,22198,219
Barueri,22060,823
Teresópolis,22021,637
Balneário Camboriú,21818,315
Campos dos Goytacazes,21790,963
Mogi das Cruzes,21676,1053
Cachoeiro de Itapemirim,21628,436
Linhares,21471,301
Rio Verde,21346,494
Sobral,21305,535
Arapiraca,21142,324
Petrolina,21079,318
Macaé,20997,470
Parnamirim,20991,393
Araçatuba,20951,588
Caruaru,20776,516
Lages,20761,387
Juazeiro do Norte,20626,421
Camaçari,19959,498
Franca,19911,415
Mauá,19623,1110
Diadema,19508,822
São Leopoldo,19461,504
Araucária,19042,285
São José dos Pinhais,18940,557
Duque de Caxias,18732,1229
Belford Roxo,18714,526
Ananindeua,18624,658
Sinop,18546,328
Toledo,18350,261
Taubaté,18164,248
Presidente Prudente,18149,520
Mossoró,18027,420
Ariquemes,17994,383
Colatina,17875,302
Marília,17797,444
Caucaia,17781,680
Tubarão,17746,328
Olinda,17667,764
Maracanaú,17630,542
Indaiatuba,17474,429
Sumaré,17410,542
Lauro de Freitas,17280,366
Luziânia,17251,290
Ilhéus,16997,418
Sete Lagoas,16869,231
Alvorada,16844,630
Santarém,16832,806
Paranaguá,16702,313
São Carlos,16348,271
Gravataí,16168,636
Itabira,16136,284
Colombo,16106,494
Jacareí,16075,373
Guarujá,15792,814
Suzano,15761,582
Hortolândia,15676,471
Araraquara,15638,340
Americana,15251,469
Ji-Paraná,15237,433
Limeira,15045,466
Nova Friburgo,14982,458
Nova Iguaçu,14651,1264
Praia Grande,14585,480
Marabá,14535,354
Taboão da Serra,14511,610
Jequié,14414,280
Imperatriz,14369,695
Santa Bárbara d'Oeste,14212,455
Nova Lima,14159,156
São Caetano do Sul,14159,660
São Vicente,14090,775
Pouso Alegre,14074,259
Campo Largo,13987,307
Rio Grande,13856,359
Bento Gonçalves,13767,248
Juazeiro,13479,265
Santa Cruz do Sul,13423,187
Guarapuava,13222,267
Três Lagoas,13169,277
Teixeira de Freitas,13069,214
Patos de Minas,12976,329
Araras,12865,281
Aracruz,12826,183
Barra Mansa,12770,401
Guarapari,12728,313
Ribeirão das Neves,12575,406
Lajeado,12518,171
Parnaíba,12484,302
Sorriso,12473,161
Nossa Senhora do Socorro,12449,393
Senador Canedo,12440,225
Itu,12370,250
Crato,12347,153
Angra dos Reis,12144,388
Caraguatatuba,12091,301
Itaquaquecetuba,12088,637
Pinhais,12031,330
Altamira,11901,253
Corumbá,11799,335
Barreiras,11675,163
Tangará da Serra,11626,215
Coronel Fabriciano,11556,251
Cachoeirinha,11426,340
Bragança Paulista,11412,267
Araguari,11348,311
Mogi Guaçu,11285,308
Paulínia,11251,192
Sapucaia do Sul,11208,383
Lucas do Rio Verde,11196,119
Sertãozinho,11144,292
Itapetininga,11044,139
Divinópolis,10983,325
Telêmaco Borba,10956,174
Cacoal,10917,198
Cubatão,10878,346
Votuporanga,10862,289
Sapiranga,10858,284
Botucatu,10797,194
Erechim,10730,146
Camboriú,10717,139
Birigui,10680,340
Francisco Beltrão,10673,155
Alagoinhas,10632,206
Vilhena,10590,201
Valparaíso de Goiás,10569,269
Concórdia,10526,118
Redenção,10502,145
Umuarama,10487,153
Patos,10379,179
Itabirito,10295,85
Barretos,10277,292
Santana de Parnaíba,10207,257
Santa Rosa,10140,126
Resende,10125,339
Itapema,10110,204
Ubá,10108,205
Magé,10046,420
Maranguape,10008,200
