Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,702874,26587,5736,217
DISTRITO FEDERAL,372563,7534,12355,249
METROPOLITANA I,253072,23219,51473,2729
1ª REGIAO FORTALEZA,197295,7308,36031,682
SALVADOR,186647,5788,57702,1345
BELO HORIZONTE/ NOVA LIMA/ CAETE ,169676,4092,77605,1729
"MANAUS, ENTORNO E ALTO RIO NEGRO",168005,8711,129664,2590
2ª RS METROPOLITANA,145561,4295,237630,5623
CENTRAL,133290,4304,567420,12714
REGIAO 10,118059,4269,38527,1503
RECIFE,100543,3669,62345,2870
ARACAJU,96297,1639,76056,1442
CAMPO GRANDE,93050,2337,208808,5047
UBERLANDIA / ARAGUARI,87437,2084,79092,1751
NORDESTE,83962,1244,151521,2420
ENTRE RIOS,83613,1901,211953,3939
1ª REGIAO MATA ATLANTICA,77483,2317,92448,2105
REGIAO METROPOLITANA DE CAMPINAS,75208,2920,130180,2896
BAIXADA CUIABANA,74718,2552,77028,2803
GRANDE FLORIANOPOLIS,72461,929,265740,3171
MADEIRA-MAMORE,72361,2156,58632,1407
CENTRO NORTE,72190,1132,147843,2926
1ª REGIAO DE SAUDE,67119,1888,61559,1493
SAO JOSE DO RIO PRETO,64129,1847,195307,5170
ALTO VALE DO PARAIBA,60626,1166,55633,1132
7ª REGIAO DE SAUDE - METROPOLITANA,58706,2091,33094,895
CENTRO SUL,58593,1137,180627,3918
GRANDE ABC,56709,2197,39572,1674
METROPOLITANA,53439,1073,212691,3779
AQUIFERO GUARANI,51760,1828,55276,1443
17ª RS LONDRINA,49821,1114,161462,4197
AREA CENTRAL,48411,1140,97529,654
ALTO DO TIETE,48241,3379,49556,2350
BAIXADA SANTISTA,47448,1450,52962,1846
SOROCABA,46940,1550,114991,2600
MEDIO VALE DO ITAJAI,43617,479,157823,2022
15ª RS MARINGA,43346,981,238909,5656
PIRACICABA,41608,809,71774,1296
CARAJAS,40991,337,116511,1679
REGIAO 23,40604,865,65572,1269
METROPOLITANA II,39503,1939,73606,2397
FEIRA DE SANTANA,38016,681,143523,1908
CAPIM DOURADO,38001,452,108173,1759
SAO LUIS,36828,1870,9352,547
9ª RS FOZ DO IGUACU,34485,739,87783,1500
BAIXO ACRE E PURUS,34372,903,89703,1323
JUNDIAI,34360,1002,40604,1019
BAURU,33365,728,109282,2100
10ª RS CASCAVEL,32249,641,178384,3951
OESTE,32009,577,304509,5259
ROTA DOS BANDEIRANTES,31397,1711,40185,1334
MONTES CLAROS,31332,702,23002,475
REGIAO 08,31201,1225,150228,2879
3ª RS PONTA GROSSA,30535,775,81314,1692
PIRINEUS,30258,998,60181,1545
CONTAGEM,29763,1199,13339,451
CARBONIFERA,29260,413,161625,2397
ITABUNA,28699,537,176133,3578
IPATINGA,27621,644,112783,2855
JUIZ DE FORA,27408,1322,75891,2260
DOURADOS,26747,399,210304,3916
VITORIA DA CONQUISTA,26614,418,92787,1526
REGIAO 01,26565,525,95611,2468
MEDIO NORTE ARAGUAIA,26407,349,120810,1962
16ª REGIAO,26273,753,75617,1166
REGIAO 17,26218,449,268443,5110
SUL MATOGROSSENSE,26190,698,136323,4051
MEDIO PARAIBA,25157,726,73813,2201
BETIM,24192,787,61382,1923
REGIAO 21,23467,660,102023,2711
FOZ DO RIO ITAJAI,23428,550,145179,2155
GOVERNADOR VALADARES,23156,881,121613,4108
UBERABA,22536,671,52972,1444
AREA SUDOESTE,22455,123,70987,475
REGIAO 07,22338,722,157316,3432
SERRANA,22021,637,102032,2526
NORTE,21790,963,241991,6142
SUL,21628,436,421359,9145
SUDOESTE I,21346,494,151939,2971
11ª REGIAO SOBRAL,21305,535,214668,3646
7ª REGIAO DE SAUDE,21142,324,62586,1314
PETROLINA,21079,318,26339,369
CENTRAL DO DRS II,20951,588,67937,2324
CARUARU,20776,516,104481,2980
SERRA CATARINENSE,20761,387,151084,2701
21ª REGIAO JUAZEIRO DO NORTE,20626,421,31145,562
CAMACARI,19959,498,34009,659
TRES COLINAS,19911,415,43993,734
TELES PIRES,18546,328,144229,2402
20ª RS TOLEDO,18350,261,144519,2756
VALE DO PARAIBA/REGIAO SERRANA,18164,248,36740,544
ALTA SOROCABANA,18149,520,99912,3019
