Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2827833,92548,45919049,"6158,3","201,5"
MG,1319297,31987,21168791,"6232,3","151,1"
RS,948425,24152,11377239,"8336,2","212,3"
PR,927563,21481,11433957,"8112,4","187,9"
BA,880803,17908,14873064,"5922,1","120,4"
SC,871982,13085,7164788,"12170,4","182,6"
RJ,723580,42857,17264943,"4191,0","248,2"
CE,648344,16957,9132078,"7099,6","185,7"
GO,537727,14465,7018354,"7661,7","206,1"
PA,462294,12442,8602865,"5373,7","144,6"
ES,426649,9124,4018650,"10616,7","227,0"
PE,393829,13570,9557071,"4120,8","142,0"
DF,372563,7534,3015268,"12355,9","249,9"
AM,367342,12506,4144597,"8863,2","301,7"
MT,350709,9308,3484466,"10064,9","267,1"
PB,286338,6629,4018127,"7126,2","165,0"
MA,261649,7094,7075181,"3698,1","100,3"
MS,242658,5461,2778986,"8731,9","196,5"
PI,234401,4919,3273227,"7161,2","150,3"
RN,216902,5309,3506853,"6185,1","151,4"
RO,208887,5040,1777225,"11753,5","283,6"
SE,195993,4115,2298696,"8526,3","179,0"
AL,170138,4096,3337357,"5098,0","122,7"
TO,156442,2452,1572866,"9946,3","155,9"
AP,104237,1505,845731,"12325,1","178,0"
RR,95027,1472,605761,"15687,2","243,0"
AC,76603,1476,881935,"8685,8","167,4"
