Region,Cases,Deaths,Active
Zagreb,"57,902","1,993","52,410"
Split-Dalmatia County,"40,124",542,"37,460"
Primorje-Gorski Kotar County,"28,178",360,"25,459"
Zagreb County,"24,242",383[iv],"22,300"
Osijek-Baranja County,"18,207",777,"16,708"
Varaždin County,"17,971",425,"16,646"
Međimurje County,"12,223",167,"11,469"
Zadar County,"11,639",170,"10,738"
Sisak-Moslavina County,"10,091",207[v],"9,581"
Brod-Posavina County,"9,999",154,"9,386"
Krapina-Zagorje County,"9,984",312,"9,435"
Vukovar-Srijem County,"9,179",165,"8,613"
Karlovac County,"9,075",345,"8,253"
Šibenik-Knin County,"8,597",118,"7,932"
Dubrovnik-Neretva County,"7,618",124,"7,119"
Koprivnica-Križevci County,"6,851",192,"6,399"
Istria County,"6,808",110,"6,567"
Bjelovar-Bilogora County,"6,602",146,"6,189"
Virovitica-Podravina County,"4,032",84,"3,891"
Lika-Senj County,"3,579",121,"3,342"
Požega-Slavonia County,"3,324",95,"3,054"
