,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6863.0,,,,
1,20 - 29,17315.0,,,,
2,30 - 39,31368.0,,,,
3,40 - 49,37831.0,,,,
4,50 - 59,39331.0,,,,
5,60 - 69,32789.0,,,,
6,70 - 79,18720.0,,,,
7,80 - 89,6238.0,,,,
8,90+,574.0,,,,
9,Общо,191029.0,,,,
0,,,Благоевград,9939.0,29.0,
1,,,Бургас,10698.0,76.0,
2,,,Варна,14181.0,126.0,
3,,,Велико Търново,4149.0,36.0,
4,,,Видин,1403.0,13.0,
5,,,Враца,4022.0,36.0,
6,,,Габрово,3999.0,16.0,
7,,,Добрич,3223.0,39.0,
8,,,Кърджали,1721.0,14.0,
9,,,Кюстендил,4310.0,16.0,
10,,,Ловеч,2064.0,23.0,
11,,,Монтана,2901.0,9.0,
12,,,Пазарджик,4981.0,42.0,
13,,,Перник,3472.0,29.0,
14,,,Плевен,5017.0,22.0,
15,,,Пловдив,17854.0,89.0,
16,,,Разград,2038.0,9.0,
17,,,Русе,6792.0,24.0,
18,,,Силистра,2248.0,1.0,
19,,,Сливен,4809.0,47.0,
20,,,Смолян,1955.0,5.0,
21,,,София,5386.0,37.0,
22,,,София (столица),52337.0,174.0,
23,,,Стара Загора,8549.0,23.0,
24,,,Търговище,2057.0,9.0,
25,,,Хасково,3628.0,27.0,
26,,,Шумен,3971.0,3.0,
27,,,Ямбол,3325.0,28.0,
28,,,Общо,191029.0,1002.0,
0,,2781.0,,,,Лекари
1,,2749.0,,,,Медицински сестри
2,,1196.0,,,,Санитари
3,,196.0,,,,Фелдшери
4,,1500.0,,,,Други
5,,8422.0,,,,Общо
