Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,3989,2918,60,1011,1,22,988,8569
Dibër,2054,1661,36,357,0,18,339,7204
Durrës,7382,5551,154,1677,5,39,1633,20710
Elbasan,5858,4203,140,1515,3,32,1480,11770
Fier,8115,5056,132,2927,4,33,2890,12543
Gjirokastër,2722,1927,34,761,1,14,746,8937
Korçe,4076,2969,77,1030,2,15,1013,9782
Kukës,2025,1524,31,470,1,19,450,9227
Lezhë,4409,3231,70,1108,2,25,1081,10935
Shkodër,4801,3216,75,1510,2,14,1494,14034
Tiranë,39335,18746,660,19929,9,208,19712,276953
Vlorë,6069,4241,62,1766,3,30,1733,11336
