Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,177629,2112483,729,7918
Cluj,55407,728892,251,4462
Timiş,52801,749923,330,1909
Ilfov,43765,423315,742,2224
Braşov,42372,633686,223,4741
Constanţa,41740,767514,980,3488
Iaşi,41304,939359,516,2124
Prahova,33316,799012,380,3806
Bihor,27931,617827,570,2565
Galaţi,26588,627331,371,1838
Argeş,26086,639930,512,5667
Dolj,25710,693427,734,1893
Sibiu,25335,466472,408,2609
Bacău,25334,743750,121,4470
Suceava,23679,753707,523,4190
Arad,22927,471826,246,1070
Mureş,22819,593959,345,4211
Hunedoara,22121,461832,258,2955
Dâmboviţa,21923,523730,200,1334
Alba,20178,377575,330,1297
Maramureş,20004,523298,892,3256
Neamţ,18056,571755,418,3190
Vâlcea,15815,398969,453,1550
Vaslui,15569,490520,316,3053
Olt,14066,441079,315,1632
Botoşani,13709,452674,309,1363
Teleorman,13106,378074,127,2680
Brăila,12763,348791,301,2171
Satu Mare,12681,388783,403,3312
Buzău,12033,470674,336,3243
Bistriţa Năsăud,11385,328685,362,1966
Giurgiu,10690,273904,150,1842
Caraş Severin,10657,321931,285,1258
Sălaj,10535,245813,319,1410
Ialomiţa,10444,289659,281,2569
Vrancea,10214,387553,242,2998
Călăraşi,9685,312522,323,2002
Gorj,9043,361467,397,2436
Tulcea,8078,239857,260,1862
Covasna,8059,227389,18,357
Mehedinţi,7926,282249,406,1985
Harghita,7789,332366,176,1672
Fără județ,1249,,,
