Name,Accumulated cases,Accumulated deaths
São Paulo,395846,15541
Brasília,250457,4241
Rio de Janeiro,162772,14633
Salvador,108851,3163
Manaus,80420,3346
Fortaleza,80362,4144
Goiânia,78616,2069
Curitiba,73564,1951
Porto Alegre,68446,1827
Belo Horizonte,61825,1838
Campo Grande,59687,1031
Belém,55661,2425
Aracaju,54586,890
Boa Vista,51322,570
Recife,49539,2683
Teresina,48955,1209
Joinville,43433,487
Porto Velho,43219,935
Campinas,42731,1463
Uberlândia,42222,734
Florianópolis,41670,327
João Pessoa,41452,1172
Cuiabá,40302,1165
Aparecida de Goiânia,40089,588
Maceió,35921,1084
São José do Rio Preto,35698,907
Natal,33952,1199
São Bernardo do Campo,33570,1188
Vila Velha,33372,706
Santos,31983,887
Ribeirão Preto,30707,949
Serra,30388,650
Parauapebas,29713,199
Vitória,28563,590
Macapá,27920,669
Guarulhos,27548,1700
Santo André,27483,808
São Luís,26489,1298
Blumenau,25958,255
São José dos Campos,25245,545
Londrina,22862,379
Sorocaba,22845,560
Niterói,22760,675
Feira de Santana,22546,355
Maringá,21571,315
São José,21560,192
Palmas,21324,216
Cariacica,20701,606
Caxias do Sul,19514,290
Osasco,18863,966
Piracicaba,18752,412
Rio Branco,18726,500
Criciúma,18651,209
São Gonçalo,18065,968
Bauru,17982,299
Araguaína,17780,239
Foz do Iguaçu,17663,256
Jundiaí,17187,479
Juazeiro do Norte,16833,319
Itabuna,16487,364
Anápolis,16412,408
Rio Verde,15314,335
Campina Grande,15290,443
Cascavel,15243,226
Palhoça,14970,106
Vitória da Conquista,14617,225
Canoas,14573,452
Balneário Camboriú,14523,142
Ipatinga,14483,286
Itajaí,14380,257
Santana,14338,90
Montes Claros,14277,222
Arapiraca,13865,182
Belford Roxo,13496,372
Chapecó,13471,120
Passo Fundo,13450,221
Dourados,13444,153
Contagem,13261,508
Juiz de Fora,13185,462
Jaboatão dos Guararapes,13163,936
Duque de Caxias,13112,902
Sobral,13074,323
Rondonópolis,12872,454
Brusque,12756,100
Macaé,12520,221
Várzea Grande,12475,563
Caruaru,12413,385
Governador Valadares,12350,399
Volta Redonda,12350,281
São Leopoldo,12295,204
Teresópolis,12102,252
Carapicuíba,12031,439
Cachoeiro de Itapemirim,12010,253
Santarém,12004,227
Novo Hamburgo,11983,294
Linhares,11969,174
Campos dos Goytacazes,11704,525
Tubarão,11619,168
Diadema,11471,477
Mogi das Cruzes,11401,540
Colatina,11379,175
Barueri,11316,440
Ponta Grossa,11076,193
Santa Maria,11058,144
Mauá,11045,454
Indaiatuba,10962,279
Ananindeua,10904,386
Limeira,10851,289
Guarujá,10790,480
Petrolina,10743,131
Mossoró,10626,259
Betim,10461,290
Parnamirim,10370,200
Lages,10362,171
São José dos Pinhais,10177,268
Araçatuba,10146,204
Taboão da Serra,9939,351
Araucária,9879,114
Pelotas,9864,259
Marabá,9779,227
Uberaba,9772,236
Sinop,9751,146
Nova Iguaçu,9651,854
Lauro de Freitas,9483,137
Gravataí,9437,226
Praia Grande,9300,309
São Vicente,9243,530
Olinda,9208,570
Ilhéus,8972,268
Teixeira de Freitas,8626,121
Presidente Prudente,8595,196
Maracanaú,8577,262
Imperatriz,8551,407
Crato,8420,110
Coari,8298,137
Sumaré,8262,247
Taubaté,8212,200
Angra dos Reis,8097,241
Cubatão,8090,229
Valparaíso de Goiás,8050,138
Alvorada,7997,225
Hortolândia,7962,173
Jequié,7899,175
Sorriso,7896,114
Santa Bárbara d'Oeste,7858,215
Juazeiro,7856,134
Jaraguá do Sul,7841,93
Parnaíba,7831,141
Americana,7777,210
Araraquara,7738,87
Ariquemes,7732,126
Rio Grande,7693,170
Franca,7655,227
Camaçari,7566,146
Paranaguá,7527,129
Tangará da Serra,7463,97
Suzano,7457,286
Lucas do Rio Verde,7446,70
São Caetano do Sul,7443,307
Aracruz,7292,102
Toledo,7261,95
Parintins,7232,161
Caucaia,7230,368
Luziânia,7208,143
Nova Lima,7164,55
Barreiras,7052,106
Patos,7026,114
Balsas,6974,84
Itaituba,6788,100
