,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,4.257,99,67,16,16,933,56,3.270
3,Tarapacá,8.764,116,85,23,8,942,162,7.666
4,Antofagasta,14.586,88,52,28,8,1.100,341,13.141
5,Atacama,2.580,114,74,40,0,654,12,1.915
6,Coquimbo,6.160,104,92,10,2,980,66,5.119
7,Valparaíso,17.429,176,144,13,19,1.352,492,15.580
8,Metropolitana,255.020,684,511,125,48,6.734,7.515,240.722
9,O’Higgins,10.519,104,86,18,0,880,228,9.426
10,Maule,8.943,113,84,23,6,965,174,7.814
11,Ñuble,3.504,25,20,5,0,265,61,3.180
12,Biobío,11.135,153,116,28,9,1.432,114,9.594
13,Araucanía,4.049,26,21,5,0,270,77,3.708
14,Los Ríos,898,7,5,2,0,57,13,829
15,Los Lagos,3.785,83,41,27,15,830,36,2.921
16,Aysén,77,0,0,0,0,7,1,70
17,Magallanes,1.743,56,30,25,1,117,28,1.599
18,Desconocida,87,0,0,0,0,13,1,74
19,Total,353.536,1.948,1.428,388,132,17.531,9.377,326.628
