Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2786483,90627,45919049,"6068,3","197,4"
MG,1298176,30994,21168791,"6132,5","146,4"
RS,934970,23690,11377239,"8217,9","208,2"
PR,917441,20809,11433957,"8023,8","182,0"
BA,871672,17574,14873064,"5860,7","118,2"
SC,863842,12842,7164788,"12056,8","179,2"
RJ,712525,42110,17264943,"4127,0","243,9"
CE,631936,16572,9132078,"6920,0","181,5"
GO,532302,14104,7018354,"7584,4","201,0"
PA,456628,12165,8602865,"5307,9","141,4"
ES,422024,8913,4018650,"10501,6","221,8"
PE,388507,13380,9557071,"4065,1","140,0"
DF,369808,7388,3015268,"12264,5","245,0"
AM,365433,12454,4144597,"8817,1","300,5"
MT,345755,9139,3484466,"9922,8","262,3"
PB,283147,6549,4018127,"7046,7","163,0"
MA,259569,6991,7075181,"3668,7","98,8"
MS,239918,5335,2778986,"8633,3","192,0"
PI,230952,4830,3273227,"7055,8","147,6"
RN,214488,5185,3506853,"6116,3","147,9"
RO,207030,4939,1777225,"11649,1","277,9"
SE,193271,4034,2298696,"8407,9","175,5"
AL,168272,4034,3337357,"5042,1","120,9"
TO,154764,2414,1572866,"9839,6","153,5"
AP,103733,1488,845731,"12265,5","175,9"
RR,94270,1466,605761,"15562,2","242,0"
AC,75879,1449,881935,"8603,7","164,3"
