Name,Accumulated cases,Accumulated deaths
São Paulo,693255,26105
Brasília,369808,7388
Rio de Janeiro,248600,22833
Fortaleza,193057,7148
Salvador,184997,5676
Manaus,167119,8683
Belo Horizonte,166187,3967
Curitiba,144770,4027
Goiânia,132302,4239
Porto Alegre,117699,4190
Recife,99293,3622
Aracaju,95306,1600
Belém,93189,4215
Campo Grande,92333,2290
Uberlândia,86831,2049
Joinville,83283,1220
Teresina,82722,1865
João Pessoa,76740,2290
Campinas,74101,2871
Cuiabá,73817,2504
Florianópolis,72259,915
Porto Velho,71775,2111
Boa Vista,71531,1127
Maceió,66617,1855
São José do Rio Preto,63506,1823
São José dos Campos,59635,1144
Aparecida de Goiânia,58221,1118
Natal,58168,2033
São Bernardo do Campo,56234,2167
Serra,52668,1046
Vila Velha,52297,1172
Ribeirão Preto,51185,1789
Londrina,49438,1085
Macapá,48073,1123
Santo André,47708,1948
Guarulhos,47266,3279
Santos,47095,1440
Sorocaba,46344,1517
Vitória,45822,983
Blumenau,43359,471
Maringá,42905,964
Piracicaba,41115,791
Parauapebas,40254,304
Caxias do Sul,40032,851
São Gonçalo,38769,1935
Palmas,37718,441
Feira de Santana,37579,674
São Luís,36407,1856
Foz do Iguaçu,34292,732
Rio Branco,34110,891
Jundiaí,33855,990
Niterói,33519,1451
Bauru,32683,708
Cariacica,32634,1008
Cascavel,32111,638
Chapecó,31871,571
São José,31500,482
Osasco,30988,1666
Montes Claros,30917,662
Canoas,30678,1207
Ponta Grossa,30076,727
Anápolis,29796,928
Criciúma,29012,393
Contagem,28773,1165
Itabuna,28579,533
Ipatinga,27348,625
Juiz de Fora,27027,1285
Dourados,26475,392
Vitória da Conquista,26296,413
Araguaína,26099,343
Passo Fundo,26001,441
Campina Grande,25955,742
Santa Maria,25936,508
Rondonópolis,25923,690
Palhoça,25744,272
Volta Redonda,24854,716
Jaboatão dos Guararapes,23943,1224
Betim,23827,753
Itajaí,23023,545
Carapicuíba,23008,708
Várzea Grande,22826,1024
Pelotas,22718,644
Governador Valadares,22690,859
Santana,22369,123
Jaraguá do Sul,22349,245
Uberaba,22069,656
Novo Hamburgo,21984,711
Teresópolis,21880,633
Barueri,21747,797
Brusque,21736,217
Balneário Camboriú,21714,313
Campos dos Goytacazes,21631,942
Cachoeiro de Itapemirim,21432,433
Mogi das Cruzes,21399,1021
Linhares,21211,294
Arapiraca,20908,324
Sobral,20892,525
Parnamirim,20877,383
Rio Verde,20862,486
Petrolina,20855,314
Macaé,20832,461
Araçatuba,20809,574
Lages,20546,385
Caruaru,20474,506
Juazeiro do Norte,20287,416
Camaçari,19812,494
Franca,19632,411
Diadema,19245,799
Mauá,19235,1082
São Leopoldo,19079,492
Araucária,18852,283
São José dos Pinhais,18755,551
Belford Roxo,18650,522
Duque de Caxias,18478,1216
Sinop,18271,318
Toledo,18256,256
Ananindeua,18254,640
Taubaté,17947,243
Presidente Prudente,17897,507
Caucaia,17876,664
Ariquemes,17866,382
Mossoró,17833,410
Colatina,17784,300
Tubarão,17667,323
Olinda,17535,745
Marília,17407,426
Indaiatuba,17334,426
Sumaré,17262,540
Maracanaú,17207,533
Lauro de Freitas,17010,358
Luziânia,16963,284
Ilhéus,16854,410
Santarém,16772,805
Sete Lagoas,16618,199
Paranaguá,16468,311
Alvorada,16303,614
São Carlos,16049,261
Gravataí,15981,629
Colombo,15951,479
Itabira,15858,278
Jacareí,15819,367
Guarujá,15539,799
Suzano,15511,554
Araraquara,15387,333
Hortolândia,15350,453
Ji-Paraná,15130,424
Americana,15021,451
Limeira,14987,461
Nova Friburgo,14659,423
Nova Iguaçu,14491,1252
Praia Grande,14468,475
Marabá,14440,348
Taboão da Serra,14384,599
Jequié,14273,278
Imperatriz,14266,685
São Caetano do Sul,14069,646
Santa Bárbara d'Oeste,14021,427
São Vicente,13952,768
Nova Lima,13855,151
Campo Largo,13831,304
Rio Grande,13653,348
Bento Gonçalves,13628,248
Pouso Alegre,13585,252
Juazeiro,13283,253
Santa Cruz do Sul,13210,182
Guarapuava,13039,264
Teixeira de Freitas,12971,212
Patos de Minas,12904,324
Três Lagoas,12787,260
Barra Mansa,12680,386
Aracruz,12667,178
Ribeirão das Neves,12575,383
Araras,12574,274
Guarapari,12565,303
Lajeado,12464,169
Senador Canedo,12421,224
Sorriso,12378,161
Parnaíba,12235,293
Itu,12224,249
Nossa Senhora do Socorro,12174,383
Angra dos Reis,12022,378
Caraguatatuba,11964,300
Crato,11951,152
Itaquaquecetuba,11922,625
Pinhais,11912,323
Altamira,11786,244
Corumbá,11679,331
Tangará da Serra,11551,210
Barreiras,11443,160
Coronel Fabriciano,11382,245
Cachoeirinha,11277,337
Araguari,11183,311
Mogi Guaçu,11165,306
Sapucaia do Sul,11139,376
Paulínia,11132,192
Lucas do Rio Verde,11097,117
Bragança Paulista,11009,259
Sertãozinho,10976,282
Itapetininga,10836,139
Cubatão,10803,341
Telêmaco Borba,10793,172
Cacoal,10740,189
Sapiranga,10740,282
Botucatu,10738,191
Divinópolis,10731,305
Camboriú,10673,138
Votuporanga,10664,282
Erechim,10660,143
Birigui,10584,329
Alagoinhas,10568,199
Vilhena,10528,200
Francisco Beltrão,10521,152
Valparaíso de Goiás,10445,264
Concórdia,10410,114
Umuarama,10385,147
Patos,10359,178
Redenção,10309,143
Itabirito,10255,80
Barretos,10141,288
Santa Rosa,10040,122
Resende,10034,331
Santana de Parnaíba,10027,256
Magé,9980,403
Biguaçu,9974,145
Ubá,9958,202
Itapema,9957,201
Primavera do Leste,9857,229
Cabo Frio,9815,468
Maranguape,9807,193
Timóteo,9782,259
Fazenda Rio Grande,9741,235
Teófilo Otoni,9628,221
Conselheiro Lafaiete,9564,159
Parintins,9543,331
Cotia,9512,374
Gurupi,9469,155
Coari,9292,217
Valinhos,9243,268
Piraquara,9173,210
Arapongas,9172,351
Ituiutaba,9139,245
Santo Antônio de Jesus,9114,115
São Mateus,9088,193
Esteio,9040,295
Itaituba,9030,156
Lençóis Paulista,8975,124
Rio Claro,8973,357
Unaí,8963,175
Barcarena,8939,175
Eunápolis,8774,136
Muriaé,8743,163
Campo Bom,8738,216
Caicó,8684,105
Itabaiana,8678,161
Cambé,8660,167
Mineiros,8604,200
Iranduba,8560,158
Tefé,8557,171
Varginha,8557,176
Garanhuns,8534,158
Ourinhos,8502,189
Franco da Rocha,8470,271
Jataí,8400,233
Araxá,8389,127
Araranguá,8361,170
Ijuí,8335,156
Atibaia,8240,202
Francisco Morato,8202,301
Balsas,8188,111
Crateús,8170,152
Itacoatiara,8164,294
Laranjal do Jari,8118,86
Paulista,8108,606
Serra Talhada,8088,130
Indaial,8081,90
Venâncio Aires,8069,106
Três Rios,8036,175
Itapevi,8023,453
Pindamonhangaba,8018,159
São Gabriel da Cachoeira,8016,107
Piripiri,7990,134
Petrópolis,7916,806
Xanxerê,7909,138
Brumado,7904,148
Caxias,7882,157
Itaboraí,7865,540
Uruguaiana,7815,213
Maricá,7734,317
Goianésia,7722,171
Catalão,7690,256
Manacapuru,7675,309
Ibirité,7642,218
Osório,7638,126
Russas,7635,136
Catanduva,7620,313
Embu das Artes,7610,315
Almirante Tamandaré,7581,271
Itaúna,7562,104
São João de Meriti,7557,796
Gramado,7525,117
Campo Mourão,7521,153
Itumbiara,7514,210
Mogi Mirim,7479,212
Cáceres,7474,261
Fernandópolis,7473,177
Porto Seguro,7430,158
Canaã dos Carajás,7382,76
Ferraz de Vasconcelos,7365,296
Videira,7342,83
Poços de Caldas,7341,231
Trindade,7332,328
Porto Nacional,7311,148
Formiga,7276,79
Navegantes,7260,144
Humaitá,7219,135
