Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,693255,26105,5658,213
DISTRITO FEDERAL,369808,7388,12264,245
METROPOLITANA I,248600,22833,50741,2682
1ª REGIAO FORTALEZA,193057,7148,34802,673
SALVADOR,184997,5676,56958,1331
"MANAUS, ENTORNO E ALTO RIO NEGRO",167119,8683,129404,2585
BELO HORIZONTE/ NOVA LIMA/ CAETE ,166187,3967,76542,1666
2ª RS METROPOLITANA,144770,4027,235658,5480
CENTRAL,132302,4239,561146,12371
REGIAO 10,117699,4190,37991,1484
RECIFE,99293,3622,61613,2840
ARACAJU,95306,1600,75076,1401
CAMPO GRANDE,92333,2290,206542,4907
UBERLANDIA / ARAGUARI,86831,2049,78265,1705
NORDESTE,83283,1220,150149,2373
ENTRE RIOS,82722,1865,207393,3892
1ª REGIAO MATA ATLANTICA,76740,2290,91512,2080
REGIAO METROPOLITANA DE CAMPINAS,74101,2871,128165,2821
BAIXADA CUIABANA,73817,2504,75753,2712
GRANDE FLORIANOPOLIS,72259,915,264165,3149
MADEIRA-MAMORE,71775,2111,58225,1392
CENTRO NORTE,71531,1127,146332,2900
1ª REGIAO DE SAUDE,66617,1855,60618,1456
SAO JOSE DO RIO PRETO,63506,1823,193493,5099
ALTO VALE DO PARAIBA,59635,1144,54823,1105
CENTRO SUL,58221,1118,178756,3822
7ª REGIAO DE SAUDE - METROPOLITANA,58168,2033,32798,870
GRANDE ABC,56234,2167,39087,1644
METROPOLITANA,52668,1046,210419,3711
AQUIFERO GUARANI,51185,1789,54434,1389
17ª RS LONDRINA,49438,1085,159783,4015
AREA CENTRAL,48073,1123,97266,651
ALTO DO TIETE,47266,3279,48878,2286
BAIXADA SANTISTA,47095,1440,52257,1824
SOROCABA,46344,1517,113170,2533
MEDIO VALE DO ITAJAI,43359,471,156792,1989
15ª RS MARINGA,42905,964,236454,5481
PIRACICABA,41115,791,71022,1226
CARAJAS,40254,304,115549,1623
REGIAO 23,40032,851,65124,1246
METROPOLITANA II,38769,1935,72242,2340
CAPIM DOURADO,37718,441,107377,1755
FEIRA DE SANTANA,37579,674,142201,1883
SAO LUIS,36407,1856,9152,542
9ª RS FOZ DO IGUACU,34292,732,86993,1480
BAIXO ACRE E PURUS,34110,891,88597,1305
JUNDIAI,33855,990,40068,1005
BAURU,32683,708,107599,2061
10ª RS CASCAVEL,32111,638,176295,3887
OESTE,31871,571,302891,5172
ROTA DOS BANDEIRANTES,30988,1666,39466,1299
MONTES CLAROS,30917,662,22832,465
REGIAO 08,30678,1207,147900,2832
3ª RS PONTA GROSSA,30076,727,80008,1581
PIRINEUS,29796,928,59609,1525
CARBONIFERA,29012,393,160166,2364
CONTAGEM,28773,1165,13156,423
ITABUNA,28579,533,175439,3506
IPATINGA,27348,625,110723,2787
JUIZ DE FORA,27027,1285,73758,2215
DOURADOS,26475,392,207380,3788
VITORIA DA CONQUISTA,26296,413,91741,1497
MEDIO NORTE ARAGUAIA,26099,343,119499,1950
REGIAO 17,26001,441,265687,5004
16ª REGIAO,25955,742,74594,1164
REGIAO 01,25936,508,93227,2328
SUL MATOGROSSENSE,25923,690,134610,4018
MEDIO PARAIBA,24854,716,72419,2159
BETIM,23827,753,60665,1830
FOZ DO RIO ITAJAI,23023,545,143595,2123
REGIAO 21,22718,644,99132,2651
