,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,19239,3788,15246,205
1,FCT,5674,635,4962,77
2,Plateau,3388,812,2543,33
3,Oyo,3254,879,2336,39
4,Edo,2624,22,2495,107
5,Kaduna,2397,66,2293,38
6,Rivers,2347,76,2212,59
7,Ogun,1836,81,1727,28
8,Delta,1802,101,1652,49
9,Kano,1737,22,1661,54
10,Ondo,1631,50,1545,36
11,Enugu,1289,102,1166,21
12,Ebonyi,1040,3,1007,30
13,Kwara,1032,52,955,25
14,Abia,891,36,847,8
15,Gombe,864,97,742,25
16,Katsina,857,0,833,24
17,Osun,827,22,788,17
18,Borno,741,2,703,36
19,Bauchi,698,16,668,14
20,Imo,568,285,271,12
21,Benue,481,58,413,10
22,Nasarawa,449,111,325,13
23,Bayelsa,398,6,371,21
24,Jigawa,325,6,308,11
25,Ekiti,321,18,297,6
26,Akwa Ibom,288,8,272,8
27,Niger,259,15,232,12
28,Anambra,237,5,213,19
29,Adamawa,234,20,198,16
30,Sokoto,162,1,144,17
31,Taraba,95,16,73,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Zamfara,78,0,73,5
35,Yobe,76,6,62,8
36,Kogi,5,0,3,2
