,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,58273,844,56990,439
1,FCT,19763,508,19090,165
2,Plateau,9049,10,8982,57
3,Kaduna,9039,12,8962,65
4,Rivers,7091,41,6949,101
5,Oyo,6844,215,6506,123
6,Edo,4898,4,4709,185
7,Ogun,4647,27,4571,49
8,Kano,3954,26,3818,110
9,Ondo,3242,1099,2080,63
10,Kwara,3120,251,2814,55
11,Delta,2620,805,1744,71
12,Osun,2575,23,2500,52
13,Nasarawa,2382,1996,373,13
14,Enugu,2345,303,2013,29
15,Katsina,2097,14,2049,34
16,Gombe,2034,4,1986,44
17,Ebonyi,2030,33,1965,32
18,Anambra,1909,64,1826,19
19,Akwa Ibom,1850,42,1794,14
20,Abia,1689,16,1651,22
21,Imo,1657,28,1592,37
22,Bauchi,1548,13,1518,17
23,Borno,1337,99,1200,38
24,Benue,1188,575,591,22
25,Adamawa,1063,757,274,32
26,Taraba,974,2,950,22
27,Niger,930,0,913,17
28,Bayelsa,886,5,855,26
29,Ekiti,869,11,847,11
30,Sokoto,775,1,746,28
31,Jigawa,527,26,485,16
32,Kebbi,450,42,392,16
33,Cross River,394,0,376,18
34,Yobe,390,29,352,9
35,Zamfara,240,11,221,8
36,Kogi,5,0,3,2
