,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,13532.0,0 - 19,,,,
1,,,,,,,32303.0,20 - 29,,,,
2,,,,,,,59367.0,30 - 39,,,,
3,,,,,,,73066.0,40 - 49,,,,
4,,,,,,,77222.0,50 - 59,,,,
5,,,,,,,70271.0,60 - 69,,,,
6,,,,,,,46100.0,70 - 79,,,,
7,,,,,,,15577.0,80 - 89,,,,
8,,,,,,,1377.0,90+,,,,
9,,,,,,,388815.0,Общо,,,,
0,,,,,,,,,7345.0,,1796211.0,RT PCR
1,,,,,,,,,8607.0,,581808.0,Бърз тест за антигени
2,,,,,,,,,15952.0,,2378019.0,Общо
0,,,,,,,,,1083.0,,308332.0,Чрез RT PCR
1,,,,,,,,,1351.0,,80483.0,Чрез бърз тест за антигени
2,,,,,,,,,2434.0,,388815.0,Общо
0,,,,,,,,,102.0,Благоевград,17336.0,
1,,,,,,,,,37.0,Бургас,25571.0,
2,,,,,,,,,167.0,Варна,28729.0,
3,,,,,,,,,100.0,Велико Търново,8622.0,
4,,,,,,,,,25.0,Видин,2544.0,
5,,,,,,,,,27.0,Враца,9562.0,
6,,,,,,,,,26.0,Габрово,6168.0,
7,,,,,,,,,64.0,Добрич,7105.0,
8,,,,,,,,,50.0,Кърджали,4074.0,
9,,,,,,,,,47.0,Кюстендил,8474.0,
10,,,,,,,,,56.0,Ловеч,5098.0,
11,,,,,,,,,74.0,Монтана,5658.0,
12,,,,,,,,,60.0,Пазарджик,10474.0,
13,,,,,,,,,33.0,Перник,7408.0,
14,,,,,,,,,52.0,Плевен,12557.0,
15,,,,,,,,,264.0,Пловдив,33705.0,
16,,,,,,,,,26.0,Разград,3484.0,
17,,,,,,,,,125.0,Русе,12898.0,
18,,,,,,,,,47.0,Силистра,5554.0,
19,,,,,,,,,45.0,Сливен,9731.0,
20,,,,,,,,,36.0,Смолян,4386.0,
21,,,,,,,,,77.0,София,12309.0,
22,,,,,,,,,522.0,София (столица),102846.0,
23,,,,,,,,,186.0,Стара Загора,16327.0,
24,,,,,,,,,28.0,Търговище,3463.0,
25,,,,,,,,,59.0,Хасково,9203.0,
26,,,,,,,,,70.0,Шумен,9159.0,
27,,,,,,,,,29.0,Ямбол,6370.0,
28,,,,,,,,,2434.0,Общо,388815.0,
0,,,,,,,3754.0,,,,,Лекари
1,,,,,,,4352.0,,,,,Медицински сестри
2,,,,,,,2112.0,,,,,Санитари
3,,,,,,,279.0,,,,,Фелдшери
4,,,,,,,2387.0,,,,,Други
5,,,,,,,12884.0,,,,,Общо
0,39,31.0,54,Благоевград,3645.0,19286.0,,,,,,
1,15,107.0,63,Бургас,6685.0,36388.0,,,,,,
2,25,291.0,41,Варна,10213.0,39478.0,,,,,,
3,-,82.0,13,Велико Търново,3079.0,16822.0,,,,,,
4,5,18.0,38,Видин,1194.0,6519.0,,,,,,
5,4,195.0,29,Враца,2926.0,13539.0,,,,,,
6,2,69.0,-,Габрово,2435.0,11368.0,,,,,,
7,-,70.0,33,Добрич,2152.0,10280.0,,,,,,
8,-,123.0,22,Кърджали,1737.0,10045.0,,,,,,
9,7,66.0,11,Кюстендил,2071.0,10437.0,,,,,,
10,14,38.0,-,Ловеч,1826.0,9602.0,,,,,,
11,-,60.0,11,Монтана,1646.0,8686.0,,,,,,
12,2,94.0,-,Пазарджик,3170.0,17790.0,,,,,,
13,15,205.0,-,Перник,2737.0,11801.0,,,,,,
14,57,76.0,35,Плевен,4922.0,25012.0,,,,,,
15,110,456.0,20,Пловдив,8893.0,49719.0,,,,,,
16,-,27.0,-,Разград,1842.0,8824.0,,,,,,
17,-,66.0,10,Русе,3348.0,16568.0,,,,,,
18,-,6.0,11,Силистра,1537.0,7292.0,,,,,,
19,-,42.0,-,Сливен,2040.0,11511.0,,,,,,
20,-,41.0,-,Смолян,1371.0,8547.0,,,,,,
21,29,49.0,60,София,3302.0,20208.0,,,,,,
22,529,2304.0,416,София (столица),43566.0,203603.0,,,,,,
23,10,90.0,5,Стара Загора,3667.0,21192.0,,,,,,
24,-,79.0,40,Търговище,2148.0,8934.0,,,,,,
25,-,126.0,142,Хасково,3615.0,18130.0,,,,,,
26,2,171.0,11,Шумен,2707.0,12772.0,,,,,,
27,5,127.0,-,Ямбол,2595.0,11133.0,,,,,,
28,870,5109.0,1065,Общо,131069.0,645486.0,,,,,,
