,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,54165,2347,51437,381
1,FCT,18930,7041,11750,139
2,Plateau,8818,198,8564,56
3,Kaduna,8268,252,7957,59
4,Oyo,6610,948,5556,106
5,Rivers,6262,429,5742,91
6,Edo,4442,860,3427,155
7,Ogun,3956,477,3433,46
8,Kano,3636,231,3306,99
9,Ondo,2881,744,2080,57
10,Kwara,2737,786,1903,48
11,Delta,2503,707,1744,52
12,Osun,2259,651,1563,45
13,Nasarawa,2155,1769,373,13
14,Katsina,2022,45,1950,27
15,Gombe,2018,135,1840,43
16,Enugu,1966,123,1814,29
17,Ebonyi,1754,217,1506,31
18,Anambra,1615,500,1096,19
19,Abia,1419,57,1344,18
20,Imo,1403,194,1184,25
21,Akwa Ibom,1395,667,714,14
22,Borno,1215,245,932,38
23,Bauchi,1210,15,1178,17
24,Benue,1170,568,580,22
25,Niger,907,473,417,17
26,Sokoto,768,5,736,27
27,Bayelsa,733,37,670,26
28,Ekiti,729,127,593,9
29,Adamawa,725,435,262,28
30,Taraba,679,146,513,20
31,Jigawa,493,53,429,11
32,Kebbi,314,43,257,14
33,Cross River,267,32,223,12
34,Yobe,260,18,233,9
35,Zamfara,219,-4,215,8
36,Kogi,5,0,3,2
