Name,Accumulated cases,Accumulated deaths
São Paulo,424252,16208
Brasília,260797,4375
Rio de Janeiro,175452,15664
Salvador,113910,3252
Manaus,91044,3800
Fortaleza,86534,4233
Goiânia,83707,2129
Curitiba,75945,2089
Porto Alegre,74197,1969
Belo Horizonte,70223,1959
Campo Grande,64380,1174
Aracaju,62384,927
Belém,59504,2493
Recife,53639,2770
Boa Vista,52646,580
Teresina,52390,1245
Joinville,48395,548
Uberlândia,46564,759
Campinas,46165,1529
Porto Velho,45125,989
Florianópolis,45075,362
João Pessoa,44085,1224
Cuiabá,43010,1234
Aparecida de Goiânia,40728,600
Maceió,38831,1139
São José do Rio Preto,38676,961
Natal,35874,1245
Vila Velha,35770,739
São Bernardo do Campo,35064,1275
Santos,33757,957
Serra,33202,678
Ribeirão Preto,32092,989
Vitória,30670,615
São José dos Campos,30144,596
Macapá,30038,724
Parauapebas,29946,204
Santo André,29723,882
Londrina,29546,454
Guarulhos,29490,1741
Blumenau,27958,275
São Luís,26852,1311
Maringá,25325,352
Niterói,24950,720
Sorocaba,24660,590
Feira de Santana,23287,388
Palmas,22758,223
Piracicaba,22470,426
São José,22200,208
Cariacica,22137,634
Caxias do Sul,21377,350
Foz do Iguaçu,20727,304
Rio Branco,20014,523
Criciúma,20013,230
Osasco,19907,1007
Bauru,19305,319
São Gonçalo,18999,1088
Cascavel,18980,251
Jundiaí,18972,504
Araguaína,18356,245
Itabuna,17416,370
Juazeiro do Norte,16999,322
Anápolis,16905,422
Canoas,15931,510
Vitória da Conquista,15918,241
Campina Grande,15894,468
Ipatinga,15872,306
Palhoça,15752,111
Dourados,15723,183
Rio Verde,15652,336
Santana,15513,93
Balneário Camboriú,15402,157
Itajaí,15147,281
Passo Fundo,15084,233
Montes Claros,14996,231
Contagem,14947,553
Belford Roxo,14923,389
Juiz de Fora,14578,565
Jaboatão dos Guararapes,14536,960
Arapiraca,14469,187
Volta Redonda,14407,346
Chapecó,14284,130
Ponta Grossa,14145,221
Duque de Caxias,13847,938
Macaé,13699,241
São Leopoldo,13694,215
Brusque,13586,108
Carapicuíba,13570,457
Campos dos Goytacazes,13553,554
Sobral,13450,324
Teresópolis,13378,286
Linhares,13316,186
Cachoeiro de Itapemirim,13292,267
Caruaru,13180,400
Governador Valadares,13173,436
Várzea Grande,13157,580
Rondonópolis,13024,473
Santa Maria,12883,163
Novo Hamburgo,12653,328
Santarém,12605,237
Colatina,12485,192
Petrolina,12371,138
Mogi das Cruzes,12317,577
Tubarão,12262,191
Barueri,12142,465
Diadema,11915,490
São José dos Pinhais,11864,300
Mauá,11850,492
Pelotas,11781,292
Indaiatuba,11644,287
Ananindeua,11580,393
Parnamirim,11573,212
Betim,11416,346
Mossoró,11362,274
Araçatuba,11331,221
Limeira,11322,306
Lages,11316,192
Araucária,11161,128
Guarujá,11016,506
Toledo,10683,106
Uberaba,10654,250
Taboão da Serra,10563,360
Olinda,10363,576
Sinop,10286,155
Nova Iguaçu,10202,916
Gravataí,10136,250
Marabá,10089,240
Lauro de Freitas,10056,142
São Vicente,9830,552
Paranaguá,9540,147
Praia Grande,9472,324
Ilhéus,9453,269
Taubaté,9238,216
Presidente Prudente,9189,211
Sumaré,9090,257
Hortolândia,9023,187
Alvorada,8968,244
Teixeira de Freitas,8917,126
Rio Grande,8875,185
Jaraguá do Sul,8803,101
Maracanaú,8786,266
Nova Lima,8780,60
Crato,8721,117
Angra dos Reis,8699,290
Imperatriz,8689,411
Franca,8634,239
Ariquemes,8579,154
Americana,8569,233
Jequié,8524,178
Sorriso,8519,116
Tangará da Serra,8472,115
Santa Bárbara d'Oeste,8460,238
Coari,8428,142
Cubatão,8385,245
Aracruz,8365,110
Valparaíso de Goiás,8274,146
Marília,8234,120
Araraquara,8177,91
Juazeiro,8157,137
Parnaíba,8079,142
São Caetano do Sul,8043,326
Camaçari,7979,151
Lucas do Rio Verde,7951,74
Suzano,7853,303
Nova Friburgo,7709,229
Luziânia,7694,150
Colombo,7618,281
Caucaia,7617,376
Barreiras,7611,106
Campo Largo,7566,142
Parintins,7558,168
Pinhais,7543,170
Patos,7445,119
Bento Gonçalves,7327,149
Guarapari,7277,184
Corumbá,7218,211
Jacareí,7178,188
Alagoinhas,7038,101
Balsas,7025,87
Camboriú,7011,80
Sete Lagoas,6946,72
Paulínia,6899,96
Senador Canedo,6886,124
Lajeado,6884,65
Votuporanga,6832,126
Itaituba,6815,102
Crateús,6791,103
Itapema,6696,103
Coronel Fabriciano,6596,126
São Carlos,6574,79
Ribeirão das Neves,6542,178
Erechim,6532,62
Araras,6436,98
Umuarama,6382,68
Serra Talhada,6370,81
Barretos,6362,156
Barra Mansa,6353,221
Nossa Senhora do Socorro,6350,238
Biguaçu,6246,60
Altamira,6223,133
Itabira,6092,49
Cotia,6081,238
Sertãozinho,6059,131
Primavera do Leste,6026,110
Paulista,6015,454
Itu,5979,134
Maranguape,5964,124
Itaquaquecetuba,5941,359
Guarapuava,5933,66
Piraquara,5849,138
Maricá,5840,183
Cachoeirinha,5831,144
Itabaiana,5830,119
Araranguá,5804,85
Caicó,5774,62
Muriaé,5757,86
Sapucaia do Sul,5749,145
Telêmaco Borba,5727,80
Caxias,5722,118
Vilhena,5708,81
Conceição do Coité,5687,15
Tefé,5667,112
Itaboraí,5643,314
Oriximiná,5621,59
Concórdia,5621,50
Cametá,5614,111
Arapongas,5592,161
Mineiros,5575,95
Araguari,5536,118
Santana de Parnaíba,5510,136
Cabo Frio,5488,241
Resende,5488,172
Bragança Paulista,5483,102
São Mateus,5475,126
Campo Bom,5475,87
Magé,5433,320
Jataí,5421,106
Abaetetuba,5389,124
Fazenda Rio Grande,5373,127
Laranjal do Jari,5349,50
Francisco Beltrão,5340,58
Guarabira,5326,78
Timon,5251,171
Ji-Paraná,5237,125
Ferraz de Vasconcelos,5233,158
Esteio,5218,138
São Gabriel da Cachoeira,5183,61
São João de Meriti,5165,606
Birigui,5165,129
Catanduva,5148,182
Rio Claro,5113,168
Itabirito,5089,23
Gurupi,5083,63
Humaitá,5080,85
Garanhuns,5038,98
Picos,5032,97
Goianésia,5003,103
Cambé,4971,62
Colinas do Tocantins,4968,47
Santo Antônio de Jesus,4961,54
Iguatu,4960,100
Carauari,4950,23
Mogi Guaçu,4945,119
Três Lagoas,4927,62
Santa Inês,4907,78
Canaã dos Carajás,4890,51
Teófilo Otoni,4890,125
Gaspar,4871,71
Sapiranga,4868,101
Redenção,4816,63
Águas Lindas de Goiás,4786,136
Embu das Artes,4778,211
Irecê,4768,49
Manacapuru,4754,184
Pouso Alegre,4747,81
Cacoal,4716,67
Barcarena,4697,125
Ituiutaba,4686,102
