Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,424252,16208,3462,132
DISTRITO FEDERAL,260797,4375,8649,145
METROPOLITANA I,175452,15664,33904,1859
SALVADOR,113910,3252,33373,675
"MANAUS, ENTORNO E ALTO RIO NEGRO",91044,3800,83126,1198
1ª REGIAO FORTALEZA,86534,4233,13096,422
CENTRAL,83707,2129,295553,5571
2ª RS METROPOLITANA,75945,2089,128564,2563
REGIAO 10,74197,1969,22649,653
BELO HORIZONTE/ NOVA LIMA/ CAETE ,70223,1959,37254,700
CAMPO GRANDE,64380,1174,118074,2219
ARACAJU,62384,927,45476,834
RECIFE,53639,2770,33118,2212
CENTRO NORTE,52646,580,98936,1680
ENTRE RIOS,52390,1245,127099,2375
NORDESTE,48395,548,85183,1007
UBERLANDIA / ARAGUARI,46564,759,39250,676
REGIAO METROPOLITANA DE CAMPINAS,46165,1529,66534,1439
MADEIRA-MAMORE,45125,989,35384,651
GRANDE FLORIANOPOLIS,45075,362,155252,1520
1ª REGIAO MATA ATLANTICA,44085,1224,58732,1413
BAIXADA CUIABANA,43010,1234,35553,1239
CENTRO SUL,40728,600,97849,1962
1ª REGIAO DE SAUDE,38831,1139,41526,1085
SAO JOSE DO RIO PRETO,38676,961,104567,2319
7ª REGIAO DE SAUDE - METROPOLITANA,35874,1245,16627,524
METROPOLITANA,35770,739,130854,2201
GRANDE ABC,35064,1275,23128,847
BAIXADA SANTISTA,33757,957,34167,1145
AQUIFERO GUARANI,32092,989,28502,744
ALTO VALE DO PARAIBA,30144,596,29003,554
AREA CENTRAL,30038,724,73956,456
CARAJAS,29946,204,81216,997
17ª RS LONDRINA,29546,454,72736,1425
ALTO DO TIETE,29490,1741,26945,1287
MEDIO VALE DO ITAJAI,27958,275,91385,855
SAO LUIS,26852,1311,5748,335
15ª RS MARINGA,25325,352,104092,1968
METROPOLITANA II,24950,720,44289,1490
SOROCABA,24660,590,54357,1161
FEIRA DE SANTANA,23287,388,81200,965
CAPIM DOURADO,22758,223,54923,809
PIRACICABA,22470,426,33264,650
REGIAO 23,21377,350,29331,458
9ª RS FOZ DO IGUACU,20727,304,46720,616
BAIXO ACRE E PURUS,20014,523,46696,688
CARBONIFERA,20013,230,110916,1378
ROTA DOS BANDEIRANTES,19907,1007,22800,770
BAURU,19305,319,52187,850
10ª RS CASCAVEL,18980,251,87287,1425
JUNDIAI,18972,504,21380,608
MEDIO NORTE ARAGUAIA,18356,245,77202,1381
ITABUNA,17416,370,114521,2439
21ª REGIAO JUAZEIRO DO NORTE,16999,322,21961,425
PIRINEUS,16905,422,32831,755
REGIAO 08,15931,510,61568,1103
VITORIA DA CONQUISTA,15918,241,52358,791
16ª REGIAO,15894,468,33652,583
IPATINGA,15872,306,57505,1547
DOURADOS,15723,183,96671,1615
SUDOESTE I,15652,336,97534,1850
AREA SUDOESTE,15513,93,52692,298
FOZ DO RIO ITAJAI,15402,157,95200,1004
REGIAO 17,15084,233,121493,2137
MONTES CLAROS,14996,231,7718,186
CONTAGEM,14947,553,6849,187
JUIZ DE FORA,14578,565,30149,671
7ª REGIAO DE SAUDE,14469,187,45391,901
MEDIO PARAIBA,14407,346,41694,1073
OESTE,14284,130,111617,1552
3ª RS PONTA GROSSA,14145,221,34181,516
NORTE,13699,241,114700,2532
REGIAO 07,13694,215,76359,1324
11ª REGIAO SOBRAL,13450,324,126518,2263
SERRANA,13378,286,56689,1140
SUL,13292,267,254051,4675
CARUARU,13180,400,67184,2242
GOVERNADOR VALADARES,13173,436,65371,2415
SUL MATOGROSSENSE,13024,473,77942,2318
REGIAO 01,12883,163,34226,708
BAIXO AMAZONAS,12605,237,81173,1363
PETROLINA,12371,138,16004,177
LAGUNA,12262,191,168714,1780
REGIAO 21,11781,292,43242,1018
BETIM,11416,346,31381,858
2ª REGIAO DE SAUDE - MOSSORO,11362,274,61811,1223
CENTRAL DO DRS II,11331,221,29006,820
LIMEIRA,11322,306,23161,400
SERRA CATARINENSE,11316,192,84812,1263
20ª RS TOLEDO,10683,106,69733,1028
UBERABA,10654,250,20911,402
MANANCIAIS,10563,360,20569,686
TELES PIRES,10286,155,82379,1048
1ª RS PARANAGUA,9540,147,34654,734
ILHEUS,9453,269,27048,713
VALE DO PARAIBA/REGIAO SERRANA,9238,216,16299,324
ALTA SOROCABANA,9189,211,53922,1506
TEIXEIRA DE FREITAS,8917,126,57038,966
3ª REGIAO MARACANAU,8786,266,36096,818
20ª REGIAO CRATO,8721,117,38720,738
BAIA DA ILHA GRANDE,8699,290,10655,355
IMPERATRIZ,8689,411,53123,1201
TRES COLINAS,8634,239,13528,361
VALE DO JAMARI,8579,154,27173,394
JEQUIE,8524,178,97909,1616
MEDIO NORTE MATOGROSSENSE,8472,115,54933,941
RIO NEGRO E SOLIMOES,8428,142,48274,714
ENTORNO SUL,8274,146,22836,475
MARILIA,8234,120,29220,679
CENTRAL DO DRS III,8177,91,18774,322
JUAZEIRO,8157,137,20697,400
PLANICIE LITORANEA,8079,142,30317,667
CAMACARI,7979,151,14657,292
2ª REGIAO CAUCAIA,7617,376,30311,966
BARREIRAS,7611,106,32311,560
6ª REGIAO,7445,119,55161,1430
REGIAO 25,7327,149,122663,1560
CORUMBA,7218,211,12344,334
ALAGOINHAS,7038,101,37630,621
BALSAS,7025,87,80636,566
SETE LAGOAS,6946,72,38163,455
REGIAO 29,6884,65,71193,1565
VOTUPORANGA,6832,126,68028,2290
TAPAJOS,6815,102,40399,403
15ª REGIAO CRATEUS,6791,103,41208,727
CORONEL FABRICIANO/TIMOTEO,6596,126,25184,843
CORACAO DO DRS III,6574,79,16484,260
REGIAO 16,6532,62,97980,1692
ARARAS,6436,98,18480,339
12ª RS UMUARAMA,6382,68,63231,802
SERRA TALHADA,6370,81,26916,461
NORTE - BARRETOS,6362,156,35050,876
NOSSA SENHORA DO SOCORRO,6350,238,38298,1234
XINGU,6223,133,41522,765
ITABIRA,6092,49,31814,625
HORIZONTE VERDE,6059,131,33816,820
5ª RS GUARAPUAVA,5933,66,40419,584
ITABAIANA,5830,119,61480,1336
EXTREMO SUL CATARINENSE,5804,85,111786,1473
4ª REGIAO DE SAUDE - CAICO,5774,62,69232,1089
MURIAE,5757,86,33249,596
21ª RS TELEMACO BORBA,5727,80,26620,464
CAXIAS,5722,118,23581,329
CONE SUL,5708,81,36910,670
SERRINHA,5687,15,49291,445
TRIANGULO,5667,112,62886,670
ALTO URUGUAI CATARINENSE,5621,50,79420,634
TOCANTINS,5614,111,27893,657
16ª RS APUCARANA,5592,161,67815,1484
SUDOESTE II,5575,95,40652,637
BAIXADA LITORANEA,5488,241,26478,820
BRAGANCA,5483,102,22560,322
8ª RS FRANCISCO BELTRAO,5340,58,99148,1486
2ª REGIAO,5326,78,112168,1856
TIMON,5251,171,9478,204
CONSORCIOS DO DRS II,5165,129,54844,1542
CATANDUVA,5148,182,64195,1860
RIO CLARO,5113,168,17155,338
OURO PRETO,5089,23,18437,146
ILHA DO BANANAL,5083,63,66763,1182
RIO MADEIRA,5080,85,21288,399
GARANHUNS,5038,98,39174,984
VALE DO RIO GUARIBAS,5032,97,129201,1881
SAO PATRICIO II,5003,103,32427,737
CERRADO TOCANTINS ARAGUAIA,4968,47,90300,1582
SANTO ANTONIO DE JESUS,4961,54,77230,977
