state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,121,5331,5146,64,126,5390,5200,64
Andhra Pradesh,40469,955455,907598,7388,44686,962037,909941,7410
Arunachal Pradesh,105,16967,16806,56,122,16987,16809,56
Assam,6141,223816,216546,1129,6615,224455,216705,1135
Bihar,39498,315427,274207,1722,44701,324117,277667,1749
Chandigarh,3414,33309,29485,410,3625,33934,29896,413
Chhattisgarh,130400,532495,396357,5738,128019,544840,410913,5908
Dadra and Nagar Haveli and Daman and Diu,921,4748,3823,4,923,4803,3876,4
Delhi,69799,827998,746239,11960,74941,853460,766398,12121
Goa,6643,66261,58746,872,7052,67212,59277,883
Gujarat,55398,394229,333564,5267,61647,404569,337545,5377
Haryana,38558,349794,307850,3386,42217,356971,311339,3415
Himachal Pradesh,8444,75587,65963,1180,8696,76375,66489,1190
Jammu and Kashmir,10910,145166,132205,2051,11467,146692,133168,2057
Jharkhand,25619,158953,131928,1406,28010,162945,133479,1456
Karnataka,119179,1141998,1009549,13270,133562,1161065,1014152,13351
Kerala,80342,1221167,1135921,4904,94009,1239424,1140486,4929
Ladakh,1671,12071,10267,133,1647,12131,10351,133
Lakshadweep,280,1051,770,1,390,1165,774,1
Madhya Pradesh,63889,395832,327452,4491,68576,408080,334947,4557
Maharashtra,649563,3770707,3061174,59970,672037,3839338,3106828,60473
Manipur,190,29649,29083,376,255,29721,29090,376
Meghalaya,649,14798,13997,152,680,14871,14038,153
Mizoram,364,4859,4483,12,383,4904,4509,12
Nagaland,167,12536,12275,94,176,12555,12285,94
Odisha,17827,364594,344825,1942,20180,368258,346134,1944
Puducherry,4090,47108,42313,705,4468,47771,42595,708
Punjab,32499,295138,254805,7834,34190,300038,257946,7902
Rajasthan,59999,404355,341247,3109,67135,414617,344331,3151
Sikkim,305,6591,6150,136,399,6696,6161,136
Tamil Nadu,65635,980728,902022,13071,70391,991451,907947,13113
Telengana,37037,351424,312563,1824,39154,355433,314441,1838
Tripura,445,34002,33163,394,462,34034,33178,394
Uttarakhand,15386,121403,104161,1856,17293,124033,104872,1868
Uttar Pradesh,170059,821054,641292,9703,191457,851620,650333,9830
West Bengal,45300,651508,595668,10540,49638,659927,599721,10568
,1801316,14788109,12809643,177150,1929329,15061919,12953821,178769
