Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,108720,2112483,729,7918
Cluj,31972,728892,251,4462
Iaşi,28990,939359,516,2124
Timiş,28396,749923,330,1909
Constanţa,27899,767514,980,3488
Braşov,26546,633686,223,4741
Ilfov,26151,423315,742,2224
Prahova,24803,799012,380,3806
Argeş,19430,639930,512,5667
Bihor,18708,617827,570,2565
Sibiu,17574,466472,408,2609
Bacău,17239,743750,121,4470
Galaţi,17230,627331,371,1838
Suceava,16645,753707,523,4190
Dolj,16136,693427,734,1893
Mureş,15678,593959,345,4211
Dâmboviţa,15521,523730,200,1334
Arad,14658,471826,246,1070
Alba,12833,377575,330,1297
Hunedoara,12295,461832,258,2955
Neamţ,11643,571755,418,3190
Maramureş,11604,523298,892,3256
Vaslui,11043,490520,316,3053
Vâlcea,10331,398969,453,1550
Olt,9930,441079,315,1632
Botoşani,8778,452674,309,1363
Brăila,8716,348791,301,2171
Buzău,8608,470674,336,3243
Teleorman,8219,378074,127,2680
Bistriţa Năsăud,7726,328685,362,1966
Satu Mare,7377,388783,403,3312
Vrancea,7337,387553,242,2998
Ialomiţa,7177,289659,281,2569
Caraş Severin,6900,321931,285,1258
Giurgiu,6798,273904,150,1842
Călăraşi,6690,312522,323,2002
Sălaj,6514,245813,319,1410
Tulcea,5689,239857,260,1862
Harghita,5471,332366,176,1672
Gorj,5272,361467,397,2436
Covasna,5245,227389,18,357
Mehedinţi,5240,282249,406,1985
Fără județ,3539,,,
