state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,89,5201,5050,62,93,5209,5054,62
Andhra Pradesh,23115,928664,898238,7311,25850,932892,899721,7321
Arunachal Pradesh,41,16888,16791,56,55,16902,16791,56
Assam,3734,220893,216041,1118,4271,221483,216093,1119
Bihar,17053,286228,267559,1616,20149,290385,268606,1630
Chandigarh,3355,31167,27412,400,3370,31564,27793,401
Chhattisgarh,98856,456873,352986,5031,109139,471994,357668,5187
Dadra and Nagar Haveli and Daman and Diu,501,4209,3706,2,578,4307,3727,2
Delhi,38095,736688,687238,11355,43510,750156,695210,11436
Goa,4565,62780,57365,850,4888,63342,57601,853
Gujarat,30680,353516,317981,4855,34555,360206,320729,4922
Haryana,22487,320699,294930,3282,24207,324544,297039,3298
Himachal Pradesh,6069,70775,63582,1124,6269,71394,63990,1135
Jammu and Kashmir,7908,139381,129439,2034,8681,140650,129932,2037
Jharkhand,15343,141750,125175,1232,17155,144594,126178,1261
Karnataka,76004,1074869,985924,12941,78636,1083647,992003,13008
Kerala,47914,1172882,1120174,4794,52450,1180397,1123133,4814
Ladakh,721,10905,10053,131,851,11070,10088,131
Lakshadweep,75,813,737,1,86,833,746,1
Madhya Pradesh,38651,344634,301762,4221,43539,353632,305832,4261
Maharashtra,566278,3458996,2834473,58245,594585,3519208,2866097,58526
Manipur,103,29514,29035,376,118,29540,29046,376
Meghalaya,193,14300,13956,151,270,14387,13966,151
Mizoram,175,4655,4468,12,204,4685,4469,12
Nagaland,167,12416,12156,93,174,12427,12160,93
Odisha,8774,351302,340600,1928,10033,353086,341123,1930
Puducherry,2594,44555,41268,693,2800,44973,41477,696
Punjab,27866,276223,240798,7559,28184,279203,243410,7609
Rajasthan,36441,369564,330172,2951,40690,375092,331423,2979
Sikkim,161,6410,6113,136,175,6435,6124,136
Tamil Nadu,46308,940145,880910,12927,49985,947129,884199,12945
Telengana,24131,332581,306678,1772,25459,334738,307499,1780
Tripura,298,33805,33113,394,312,33844,33138,394
Uttarakhand,7846,110146,100533,1767,9353,112071,100938,1780
Uttar Pradesh,81576,705619,614819,9224,95980,723582,618293,9309
West Bengal,26531,619407,582462,10414,29050,624224,584740,10434
,1264698,13689453,12253697,171058,1365704,13873825,12336036,172085
