Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,11363,198,6656,4509,13253
Volynska,Волинська область,14544,287,8464,5793,16297
Dnipropetrovska,Дніпропетровська область,16169,412,6670,9087,17753
Donetska,Донецька область,12367,161,2204,10002,12789
Zhytomyrskа,Житомирська область,16200,282,8558,7360,17742
Zakarpatska,Закарпатська область,15470,387,7156,7927,16693
Zaporizka,Запорізька область,11227,128,2439,8660,12007
Ivano-Frankivska,Івано-Франківська область,22047,452,10856,10739,26429
Kyivska,Київська область,17918,425,8382,9111,21727
Kirovohradska,Кіровоградська область,2730,96,1358,1276,4832
Luhanska,Луганська область,3988,93,1651,2244,4786
Lvivska,Львівська область,31639,921,14001,16717,33812
Mykolaivska,Миколаївська область,9027,173,2444,6410,10527
Kyiv,м. Київ,40390,816,13421,26153,55087
Odeska,Одеська область,26332,397,5640,20295,28113
Poltavska,Полтавська область,10617,206,4591,5820,18131
Rivnenska,Рівненська область,20300,268,15163,4869,29494
Sumska,Сумська область,12776,194,5126,7456,14855
Ternopilska,Тернопільська область,21332,275,16632,4425,30382
Kharkivska,Харківська область,39559,546,7295,31718,41495
Khersonska,Херсонська область,4622,99,1912,2611,4969
Khmelnytska,Хмельницька область,17439,241,7752,9446,18851
Cherkaska,Черкаська область,9898,108,5379,4411,11818
Chernivetska,Чернівецька область,23296,478,10834,11984,24903
Chernihivska,Чернігівська область,9367,88,1820,7459,9674
