Region,Cases,Deaths,Active
Zagreb,"47,705","1,787","45,020"
Split-Dalmatia County,"32,836",475,"31,257"
Zagreb County,"20,131",352[iv],"19,365"
Primorje-Gorski Kotar County,"20,075",259,"18,477"
Osijek-Baranja County,"16,381",697,"15,514"
Varaždin County,"15,509",388,"14,789"
Međimurje County,"10,863",161,"10,595"
Sisak-Moslavina County,"9,335",198[v],"9,068"
Krapina-Zagorje County,"9,309",294,"8,902"
Zadar County,"8,847",138,"8,392"
Brod-Posavina County,"8,762",137,"8,455"
Vukovar-Srijem County,"7,909",159,"7,645"
Karlovac County,"7,305",261,"6,736"
Šibenik-Knin County,"6,387",101,"5,999"
Istria County,"6,359",86,"6,182"
Koprivnica-Križevci County,"6,274",188,"6,032"
Dubrovnik-Neretva County,"6,058",89,"5,679"
Bjelovar-Bilogora County,"5,758",138,"5,557"
Virovitica-Podravina County,"3,845",79,"3,744"
Lika-Senj County,"3,072",97,"2,844"
Požega-Slavonia County,"2,899",86,"2,768"
