Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6566,6398,92,76,0,8,68,15189
Dibër,2498,2274,47,177,0,2,175,13196
Durrës,10135,9140,225,770,1,13,756,31042
Elbasan,8613,8244,246,123,3,8,112,21084
Fier,11390,9170,237,1983,1,13,1969,21592
Gjirokastër,4773,4229,59,485,0,10,475,14801
Korçe,6464,5788,109,567,0,10,557,18201
Kukës,2831,2570,34,227,0,1,226,15304
Lezhë,6075,5953,89,33,1,6,26,18632
Shkodër,7265,6437,134,694,2,11,681,22349
Tiranë,54856,36320,975,17561,5,44,17512,408943
Vlorë,8943,8493,125,325,1,14,310,19589
