,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,9936.0,0 - 19,,,,
1,,,,,,,23503.0,20 - 29,,,,
2,,,,,,,43454.0,30 - 39,,,,
3,,,,,,,53113.0,40 - 49,,,,
4,,,,,,,55679.0,50 - 59,,,,
5,,,,,,,48836.0,60 - 69,,,,
6,,,,,,,30151.0,70 - 79,,,,
7,,,,,,,10253.0,80 - 89,,,,
8,,,,,,,934.0,90+,,,,
9,,,,,,,275859.0,Общо,,,,
0,,,,,,,,,9946.0,,1484723.0,RT PCR
1,,,,,,,,,7215.0,,342211.0,Бърз тест за антигени
2,,,,,,,,,17161.0,,1826934.0,Общо
0,,,,,,,,,1879.0,,243282.0,Чрез RT PCR
1,,,,,,,,,1280.0,,32577.0,Чрез бърз тест за антигени
2,,,,,,,,,3159.0,,275859.0,Общо
0,,,,,,,,,109.0,Благоевград,13249.0,
1,,,,,,,,,294.0,Бургас,17614.0,
2,,,,,,,,,179.0,Варна,19352.0,
3,,,,,,,,,78.0,Велико Търново,5947.0,
4,,,,,,,,,15.0,Видин,1878.0,
5,,,,,,,,,105.0,Враца,6837.0,
6,,,,,,,,,25.0,Габрово,4920.0,
7,,,,,,,,,51.0,Добрич,4548.0,
8,,,,,,,,,30.0,Кърджали,2628.0,
9,,,,,,,,,47.0,Кюстендил,6666.0,
10,,,,,,,,,39.0,Ловеч,3209.0,
11,,,,,,,,,58.0,Монтана,3908.0,
12,,,,,,,,,96.0,Пазарджик,7757.0,
13,,,,,,,,,56.0,Перник,5159.0,
14,,,,,,,,,152.0,Плевен,9152.0,
15,,,,,,,,,243.0,Пловдив,24646.0,
16,,,,,,,,,12.0,Разград,2555.0,
17,,,,,,,,,100.0,Русе,8975.0,
18,,,,,,,,,66.0,Силистра,3530.0,
19,,,,,,,,,58.0,Сливен,7341.0,
20,,,,,,,,,54.0,Смолян,2826.0,
21,,,,,,,,,108.0,София,8029.0,
22,,,,,,,,,841.0,София (столица),73467.0,
23,,,,,,,,,111.0,Стара Загора,11587.0,
24,,,,,,,,,7.0,Търговище,2442.0,
25,,,,,,,,,94.0,Хасково,6438.0,
26,,,,,,,,,79.0,Шумен,6546.0,
27,,,,,,,,,52.0,Ямбол,4653.0,
28,,,,,,,,,3159.0,Общо,275859.0,
0,,,,,,,3345.0,,,,,Лекари
1,,,,,,,3568.0,,,,,Медицински сестри
2,,,,,,,1647.0,,,,,Санитари
3,,,,,,,240.0,,,,,Фелдшери
4,,,,,,,1957.0,,,,,Други
5,,,,,,,10757.0,,,,,Общо
0,333.0,216.0,-,Благоевград,1425.0,10745.0,,,,,,
1,486.0,371.0,11,Бургас,3275.0,19524.0,,,,,,
2,124.0,941.0,-,Варна,5713.0,22909.0,,,,,,
3,365.0,76.0,-,Велико Търново,1486.0,10401.0,,,,,,
4,118.0,23.0,-,Видин,557.0,3595.0,,,,,,
5,110.0,188.0,-,Враца,871.0,6636.0,,,,,,
6,116.0,90.0,-,Габрово,950.0,6024.0,,,,,,
7,172.0,66.0,-,Добрич,1050.0,5428.0,,,,,,
8,110.0,67.0,-,Кърджали,677.0,5613.0,,,,,,
9,68.0,78.0,-,Кюстендил,779.0,5423.0,,,,,,
10,78.0,47.0,-,Ловеч,914.0,4798.0,,,,,,
11,18.0,126.0,-,Монтана,669.0,4772.0,,,,,,
12,356.0,114.0,-,Пазарджик,1610.0,10018.0,,,,,,
13,213.0,153.0,-,Перник,898.0,5395.0,,,,,,
14,261.0,566.0,-,Плевен,2554.0,12525.0,,,,,,
15,611.0,260.0,-,Пловдив,5284.0,27438.0,,,,,,
16,91.0,227.0,-,Разград,1089.0,5175.0,,,,,,
17,240.0,108.0,-,Русе,1784.0,8600.0,,,,,,
18,11.0,36.0,-,Силистра,718.0,4384.0,,,,,,
19,213.0,108.0,-,Сливен,1078.0,6973.0,,,,,,
20,105.0,12.0,-,Смолян,540.0,4690.0,,,,,,
21,77.0,109.0,-,София,1563.0,10143.0,,,,,,
22,1389.0,684.0,463,София (столица),16082.0,98588.0,,,,,,
23,147.0,189.0,-,Стара Загора,1918.0,11233.0,,,,,,
24,114.0,126.0,-,Търговище,735.0,4910.0,,,,,,
25,220.0,168.0,-,Хасково,1133.0,8596.0,,,,,,
26,192.0,114.0,-,Шумен,1238.0,6750.0,,,,,,
27,75.0,64.0,-,Ямбол,746.0,5374.0,,,,,,
28,6413.0,5327.0,474,Общо,57336.0,336660.0,,,,,,
