Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,3261,2043.15625,32,17
Dalarna,8439,2930.55419921875,211,81
Gotland,1900,3183.326171875,20,16
Gävleborg,10461,3640.10278320313,260,109
Halland,9059,2713.51025390625,125,60
Jämtland Härjedalen,3684,2816.29833984375,69,33
Jönköping,14468,3979.10888671875,272,151
Kalmar,4701,1915.28894042969,96,41
Kronoberg,6690,3320.61010742188,164,46
Norrbotten,6628,2650.21411132813,123,91
Skåne,46545,3378.1455078125,580,232
Stockholm,100515,4228.50537109375,2983,1265
Sörmland,7449,2503.52905273438,292,175
Uppsala,14876,3876.85595703125,332,210
Värmland,4822,1707.42248535156,110,50
Västerbotten,6616,2434.71606445313,64,50
Västernorrland,7981,3252.94384765625,183,73
Västmanland,11606,4207.435546875,232,77
Västra Götaland,55995,3244.42993164063,1120,621
Örebro,11641,3819.1630859375,203,108
Östergötland,11248,2416.3525390625,331,158
