state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,204,3574,3318,52,196,3593,3345,52
Andhra Pradesh,92353,583925,486531,5041,90279,592760,497376,5105
Arunachal Pradesh,1795,6466,4658,13,1892,6692,4787,13
Assam,29180,146575,116903,492,29091,148969,119367,511
Bihar,13055,160871,146980,836,12959,162463,148656,848
Chandigarh,2991,8592,5502,99,3171,8958,5683,104
Chhattisgarh,35909,70777,34279,589,37470,73966,35885,611
Dadra and Nagar Haveli and Daman and Diu,229,2783,2552,2,233,2810,2575,2
Delhi,29787,225796,191203,4806,30914,230269,194516,4839
Goa,5102,25511,20094,315,5375,26139,20445,319
Gujarat,16357,116183,96582,3244,16262,117547,98029,3256
Haryana,20430,98622,77166,1026,21334,101316,78937,1045
Himachal Pradesh,3801,10335,6444,90,4146,10795,6558,91
Jammu and Kashmir,18678,56654,37062,914,19503,58244,37809,932
Jharkhand,14118,64439,49750,571,14138,66074,51357,579
Karnataka,98555,475265,369229,7481,101645,484990,375809,7536
Kerala,31226,114033,82341,466,32775,117863,84608,480
Ladakh,938,3499,2517,44,953,3535,2536,46
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,21620,93053,69613,1820,22136,95515,71535,1844
Maharashtra,292174,1097856,775273,30409,297506,1121221,792832,30883
Manipur,1745,8210,6418,47,1751,8320,6521,48
Meghalaya,1818,4036,2190,28,1902,4195,2264,29
Mizoram,558,1480,922,0,567,1506,939,0
Nagaland,1269,5229,3945,15,1261,5263,3987,15
Odisha,32267,158650,125738,645,32405,162920,129859,656
Puducherry,4674,20601,15522,405,4770,21111,15923,418
Punjab,21154,84482,60814,2514,21022,87184,63570,2592
Rajasthan,16761,105898,87873,1264,17049,107680,89352,1279
Sikkim,464,2173,1690,19,480,2221,1722,19
Tamil Nadu,46806,514208,458900,8502,46633,519860,464668,8559
Telengana,30401,162844,131447,996,30443,165003,133555,1005
Tripura,7498,20150,12435,217,7498,20676,12956,222
Uttarakhand,10739,34407,23230,438,11068,35947,24432,447
Uttar Pradesh,67335,324036,252097,4604,67002,330265,258573,4690
West Bengal,23942,209146,181142,4062,24147,212383,184113,4123
,995933,5020359,3942360,82066,1009976,5118253,4025079,83198
