,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 24 de septiembre 2020,Casos COVID-19 en Chile 24 de septiembre 2020,Casos COVID-19 en Chile 24 de septiembre 2020,Casos COVID-19 en Chile 24 de septiembre 2020,Casos COVID-19 en Chile 24 de septiembre 2020,Casos COVID-19 en Chile 24 de septiembre 2020,Casos COVID-19 en Chile 24 de septiembre 2020,Casos COVID-19 en Chile 24 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,7.748,44,30,14,0,337,142,7.268
3,Tarapacá,11.531,19,7,11,1,219,223,11.094
4,Antofagasta,19.616,65,42,19,4,431,490,18.691
5,Atacama,6.744,23,20,3,0,404,63,6.279
6,Coquimbo,11.640,40,24,16,0,334,202,11.107
7,Valparaíso,26.579,146,119,23,4,714,838,25.022
8,RM,284.147,401,299,74,28,3.070,9.096,271.931
9,O’Higgins,15.861,112,80,31,1,708,400,14.772
10,Maule,14.928,152,110,42,0,1.235,309,13.393
11,Ñuble,6.080,42,30,12,0,412,112,5.562
12,Biobío,22.410,273,209,56,8,1.653,306,20.455
13,Araucanía,6.753,56,42,12,2,480,108,6.171
14,Los Ríos,1.634,43,18,25,0,242,17,1.378
15,Los Lagos,8.434,99,66,28,5,630,91,7.713
16,Aysén,287,18,15,3,0,103,1,184
17,Magallanes,7.188,198,171,26,1,1.317,70,5.802
18,Desconocida,54,0,0,0,0,0,1,54
19,Total,451.634,1.731,1.282,395,54,12.289,12.469,426.876
