Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,867215,708568,12097,5001,6778,72
Saint Petersburg,Санкт-Петербург,281770,169547,8488,2731,1258,68
Moscow Oblast,Московская область,170807,129621,3137,1083,1569,25
Nizhegorodskaya Oblast,Нижегородская область,75355,67693,1834,442,473,17
Sverdlov Oblast,Свердловская область,63261,55665,1718,361,369,18
Rostov Oblast,Ростовская область,56349,46466,2242,394,473,26
Voronezh Oblast,Воронежская область,50888,45268,1284,391,131,8
Krasnoyarskiy Kray,Красноярский край,50334,46000,1887,315,550,17
Arkhangelsk Oblast,Архангельская область,46439,37515,454,243,252,3
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,43715,40001,591,205,190,6
Irkutsk Oblast,Иркутская область,43694,38073,1366,263,255,16
Ulianovsk Oblast,Ульяновская область,39369,35879,474,245,240,0
Murmansk Oblast,Мурманская область,39026,34645,700,237,314,7
Habarovskiy Kray,Хабаровский край,38881,34266,207,302,409,3
Volgograd Oblast,Волгоградская область,38561,36637,519,260,262,6
Saratov Oblast,Саратовская область,38443,32936,449,254,231,5
Cheliabinsk Oblast,Челябинская область ,38278,24888,604,291,477,9
Stavropolskiy Kray,Ставропольский край,37991,33882,813,243,271,8
Altayskiy Kray,Алтайский край,35357,32710,988,197,195,8
Samara Oblast,Самарская область,34880,32048,713,278,271,5
Perm Oblast,Пермский край,34236,27576,1254,287,357,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,33841,27521,359,121,225,1
Komi Republic,Республика Коми,33153,31272,625,210,251,6
Omsk Oblast,Омская область,33130,29867,963,241,211,8
Primorskiy Kray,Приморский край,32082,23469,426,233,296,3
Republic of Karelia,Республика Карелия,30879,25284,188,176,310,2
Orenburg Oblast,Оренбургская область,30838,27223,393,169,162,4
Zabaykalskiy Kray,Забайкальский край,30067,27959,413,230,108,4
Krasnodarskiy Kray,Краснодарский край,29986,20365,1113,196,183,16
Novosibirsk Oblast,Новосибирская область,29612,26137,1064,136,214,9
Pensa Oblast,Пензенская область,28446,22764,342,195,139,2
Kirov Oblast,Кировская область,28405,22118,243,228,271,1
Republic of Crimea,Республика Крым,27967,22222,605,184,347,8
