Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2404
Barguna,বরগুনা,892
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1359
Dhaka,ঢাকা,87406
Dinajpur,দিনাজপুর,3240
Feni,ফেনী,1782
Gaibandha,গাইবান্ধা,1099
Gazipur,গাজীপুর,5277
Habiganj,হবিগঞ্জ,1670
Jessore,যশোর,3679
Jhalokati,ঝালকাঠি,682
Jhenaidah,ঝিনাইদহ,1808
Joypurhat,জয়পুরহাট,1041
Kushtia,কুষ্টিয়া,3063
Lakshmipur,লক্ষ্মীপুর,2061
Madaripur,মাদারিপুর,1423
Magura,মাগুরা,880
Manikganj,মানিকগঞ্জ,1377
Meherpur,মেহেরপুর,581
Munshiganj,মুন্সিগঞ্জ,3375
Naogaon,নওগাঁ,1251
Narayanganj,নারায়ণগঞ্জ,6593
Narsingdi,নরসিংদী,2236
Natore,নাটোর,933
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,993
Panchagarh,পঞ্চগড়,556
Rajbari,রাজবাড়ী,2918
Rangamati,রাঙামাটি,872
Rangpur,রংপুর,2655
Shariatpur,শরিয়তপুর,1633
Sherpur,শেরপুর,456
Sirajganj,সিরাজগঞ্জ,2069
Sylhet,সিলেট,6433
Bandarban,বান্দরবান,742
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,707
Thakurgaon,ঠাকুরগাঁও,1032
Bagerhat,বাগেরহাট,955
Kishoreganj,কিশোরগঞ্জ,2669
Barisal,বরিশাল,3362
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,699
Chandpur,চাঁদপুর,2208
Cox's Bazar,কক্সবাজার,4420
Faridpur,ফরিদপুর,6886
Gopalganj,গোপালগঞ্জ,2488
Jamalpur,জামালপুর,1445
Khagrachhari,খাগড়াছড়ি,657
Khulna,খুলনা,6106
Narail,নড়াইল,1263
Kurigram,কুড়িগ্রাম,856
Maulvibazar,মৌলভীবাজার,1624
Lalmonirhat,লালমনিরহাট,804
Mymensingh,ময়মনসিংহ,3576
Noakhali,নোয়াখালী,4837
Pabna,পাবনা,1065
Tangail,টাঙ্গাইল,2928
Patuakhali,পটুয়াখালী,1366
Pirojpur,পিরোজপুর,1025
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1077
Sunamganj,সুনামগঞ্জ,2251
