Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,137062,2112483,729,7918
Timiş,42644,749923,330,1909
Cluj,42587,728892,251,4462
Iaşi,34954,939359,516,2124
Braşov,34184,633686,223,4741
Constanţa,33695,767514,980,3488
Ilfov,33155,423315,742,2224
Prahova,27988,799012,380,3806
Bihor,22380,617827,570,2565
Argeş,21802,639930,512,5667
Suceava,21690,753707,523,4190
Galaţi,21289,627331,371,1838
Bacău,21141,743750,121,4470
Sibiu,20956,466472,408,2609
Dolj,20799,693427,734,1893
Dâmboviţa,18650,523730,200,1334
Mureş,18528,593959,345,4211
Arad,18193,471826,246,1070
Maramureş,17987,523298,892,3256
Hunedoara,16823,461832,258,2955
Alba,16373,377575,330,1297
Neamţ,14759,571755,418,3190
Vaslui,13545,490520,316,3053
Vâlcea,12665,398969,453,1550
Olt,11835,441079,315,1632
Botoşani,11447,452674,309,1363
Satu Mare,10540,388783,403,3312
Teleorman,10393,378074,127,2680
Brăila,10223,348791,301,2171
Buzău,9869,470674,336,3243
Bistriţa Năsăud,9165,328685,362,1966
Caraş Severin,8664,321931,285,1258
Vrancea,8625,387553,242,2998
Sălaj,8616,245813,319,1410
Ialomiţa,8539,289659,281,2569
Giurgiu,8377,273904,150,1842
Călăraşi,7916,312522,323,2002
Gorj,7547,361467,397,2436
Tulcea,6652,239857,260,1862
Harghita,6467,332366,176,1672
Mehedinţi,6367,282249,406,1985
Covasna,6167,227389,18,357
Fără județ,4094,,,
