,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 1 de abril de 2021,Casos COVID-19 en Chile 1 de abril de 2021,Casos COVID-19 en Chile 1 de abril de 2021,Casos COVID-19 en Chile 1 de abril de 2021,Casos COVID-19 en Chile 1 de abril de 2021,Casos COVID-19 en Chile 1 de abril de 2021,Casos COVID-19 en Chile 1 de abril de 2021,Casos COVID-19 en Chile 1 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,17.547,145,48,92,5,627,352,16.558
3,Tarapacá,28.994,231,136,83,12,1.112,515,27.362
4,Antofagasta,43.473,238,142,77,19,1.241,874,41.317
5,Atacama,14.337,60,29,31,0,527,172,13.648
6,Coquimbo,27.060,189,169,17,3,1.097,518,25.435
7,Valparaíso,66.886,959,618,175,166,4.618,1.911,60.323
8,RM,422.691,2.920,2.068,513,339,15.383,12.903,394.121
9,O’Higgins,38.752,311,234,63,14,2.130,894,35.728
10,Maule,54.573,439,254,169,16,3.238,1.001,50.331
11,Ñuble,21.531,172,150,21,1,1.040,406,20.091
12,Biobío,96.422,951,696,217,38,5.034,1.598,89.745
13,Araucanía,55.409,461,274,126,61,3.017,688,51.691
14,Los Ríos,27.740,265,139,118,8,1.677,311,25.759
15,Los Lagos,61.246,429,293,124,12,1.771,807,58.656
16,Aysén,3.563,32,21,11,0,137,28,3.401
17,Magallanes,23.136,28,21,7,0,266,349,22.509
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,1.003.406,7.830,5.292,1.844,694,42.915,23.328,936.721
