,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,371.389,1.116,13.507,122,8.743
1,Bayern,508.747,1.961,17.301,132,13.312
2,Berlin,148.725,778.0,4.592,125,3.081
3,Branden­burg,89.948,239.0,3.443,137,3.317
4,Bremen,21.374,106.0,809.0,119,406.0
5,Hamburg,62.742,461.0,2.721,147,1.397
6,Hessen,224.044,879.0,8.76,139,6.37
7,Meck­lenburg-  Vor­pommern,31.370,107.0,1.338,83,875.0
8,Nieder­sachsen,202.110,1.087,7.826,98,4.905
9,Nord­rhein-West­falen,624.339,2.765,22.435,125,14.305
10,Rhein­land-Pfalz,118.827,557.0,4.222,103,3.34
11,Saarland,32.275,53.0,791.0,80,927.0
12,Sachsen,226.142,1.002,7.529,185,8.43
13,Sachsen-Anhalt,75.018,453.0,3.411,155,2.729
14,Schles­wig-Holstein,50.863,169.0,1961.0,68,1.441
15,Thüringen,97.473,463.0,5.005,235,3.385
16,Gesamt,2.885.386,12.196,105.651,127,76.963
