Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,2337,39,411
Brodsko-posavska,4380,39,815
Dubrovačko-neretvanska,3206,39,377
Grad Zagreb,28528,538,3132
Istarska,3362,26,615
Karlovačka,3197,78,735
Koprivničko-križevačka,2802,54,669
Krapinsko-zagorska županija,5410,99,1024
Ličko-senjska,1447,31,346
Međimurska,5464,66,1107
Osječko-baranjska,8594,250,1381
Požeško-slavonska,1467,18,236
Primorsko-goranska,7584,80,1593
Šibensko-kninska,2434,28,459
Sisačko-moslavačka,3643,37,686
Splitsko-dalmatinska,16493,156,2653
Varaždinska,8405,101,1783
Virovitičko-podravska,1914,16,379
Vukovarsko-srijemska,4529,47,515
Zadarska,3674,34,783
Zagrebačka ,9572,10,1705
