Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,2202,39,405
Brodsko-posavska,4173,36,805
Dubrovačko-neretvanska,3129,35,420
Grad Zagreb,27943,498,3840
Istarska,3202,26,643
Karlovačka,3028,73,716
Koprivničko-križevačka,2741,47,832
Krapinsko-zagorska županija,5158,92,995
Ličko-senjska,1375,30,376
Međimurska,5272,60,1256
Osječko-baranjska,8338,237,1568
Požeško-slavonska,1419,17,266
Primorsko-goranska,7237,72,1803
Šibensko-kninska,2403,26,570
Sisačko-moslavačka,3409,31,713
Splitsko-dalmatinska,16005,152,2904
Varaždinska,7867,87,1822
Virovitičko-podravska,1760,12,318
Vukovarsko-srijemska,4389,44,584
Zadarska,3462,31,819
Zagrebačka ,9181,10,1868
