Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,1399,753,25,621,1,21,599,4899
Dibër,513,280,17,216,0,4,212,3757
Durrës,3353,1915,95,1343,5,29,1309,12745
Elbasan,2292,1394,76,822,4,43,775,6441
Fier,3059,1539,63,1457,3,33,1421,6830
Gjirokastër,1329,755,15,559,1,15,543,4789
Korçe,2396,1329,56,1011,3,28,980,5230
Kukës,976,557,19,400,1,10,389,5169
Lezhë,1701,944,38,719,1,7,711,6214
Shkodër,2096,1192,61,843,2,21,820,8686
Tiranë,18870,8470,349,10051,13,214,9824,119384
Vlorë,1735,784,25,926,4,21,901,6263
