,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 24 de noviembre 2020,Casos COVID-19 en Chile 24 de noviembre 2020,Casos COVID-19 en Chile 24 de noviembre 2020,Casos COVID-19 en Chile 24 de noviembre 2020,Casos COVID-19 en Chile 24 de noviembre 2020,Casos COVID-19 en Chile 24 de noviembre 2020,Casos COVID-19 en Chile 24 de noviembre 2020,Casos COVID-19 en Chile 24 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.149,6,2,4,0,133,200,9.810
3,Tarapacá,13.657,11,8,3,0,196,251,13.210
4,Antofagasta,22.045,13,8,5,0,151,558,21.316
5,Atacama,8.090,13,4,9,0,85,102,7.906
6,Coquimbo,12.982,21,16,5,0,113,264,12.601
7,Valparaíso,31.965,65,51,11,3,394,1.126,30.420
8,RM,303.349,205,138,62,5,1.857,10.247,290.993
9,O’Higgins,19.644,41,24,17,0,281,527,18.845
10,Maule,20.642,46,39,7,0,473,473,19.698
11,Ñuble,8.486,41,30,11,0,320,172,7.997
12,Biobío,34.936,150,125,25,0,1.580,578,32.757
13,Araucanía,16.550,119,95,23,1,896,214,15.446
14,Los Ríos,5.623,69,29,40,0,626,46,4.956
15,Los Lagos,19.735,101,61,34,6,1.191,180,18.362
16,Aysén,1.221,2,2,0,0,42,13,1.167
17,Magallanes,13.967,102,70,31,1,478,179,13.304
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,543.087,1.005,702,287,16,8.816,15.131,518.834
