state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,71,4729,4597,61,70,4742,4611,61
Andhra Pradesh,6742,870076,856320,7014,6422,870675,857233,7020
Arunachal Pradesh,769,16348,15525,54,751,16367,15561,55
Assam,3505,213336,208846,985,3551,213505,208967,987
Bihar,5890,236420,229249,1281,5836,237006,229883,1287
Chandigarh,981,17717,16452,284,928,17828,16613,287
Chhattisgarh,19300,242418,220177,2941,19351,243997,221690,2956
Dadra and Nagar Haveli and Daman and Diu,14,3340,3324,2,12,3340,3326,2
Delhi,29120,582058,543514,9424,28252,586125,548376,9497
Goa,1418,48365,46251,696,1388,48459,46375,696
Gujarat,14913,214309,195365,4031,14778,215819,196992,4049
Haryana,15516,239239,221203,2520,14329,240841,223973,2539
Himachal Pradesh,8088,42697,33914,695,8300,43500,34492,708
Jammu and Kashmir,5104,111712,104890,1718,4989,112256,105537,1730
Jharkhand,1926,109771,106868,977,1938,109990,107074,978
Karnataka,24708,889113,852584,11821,25065,890360,853461,11834
Kerala,61342,620049,556378,2329,61535,625767,561874,2358
Ladakh,859,8691,7713,119,860,8732,7752,120
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,13887,210374,193187,3300,13641,211698,194743,3314
Maharashtra,86612,1837358,1703274,47472,84938,1842587,1710050,47599
Manipur,3070,25536,22172,294,2951,25691,22445,295
Meghalaya,648,12005,11241,116,630,12067,11319,118
Mizoram,235,3888,3647,6,217,3913,3690,6
Nagaland,699,11283,10520,64,481,11305,10759,65
Odisha,4239,320017,314023,1755,3969,320394,314665,1760
Puducherry,444,37119,36062,613,427,37165,36124,614
Punjab,7724,154064,141478,4862,7785,154788,142121,4882
Rajasthan,25544,274486,246572,2370,24318,276420,249713,2389
Sikkim,320,5100,4669,111,358,5147,4677,112
Tamil Nadu,10988,786163,763428,11747,10938,787554,764854,11762
Telengana,8826,272123,261830,1467,8498,272719,262751,1470
Tripura,517,32836,31947,372,479,32860,32009,372
Uttarakhand,4967,76275,70045,1263,4994,76893,70626,1273
Uttar Pradesh,22990,549228,518390,7848,22665,551179,520637,7877
West Bengal,24106,493316,460634,8576,24045,496522,463849,8628
,416082,9571559,9016289,139188,409689,9608211,9058822,139700
