,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,16503,1835,14467,201
1,FCT,4729,3331,1352,46
2,Oyo,2958,1344,1581,33
3,Edo,2431,173,2158,100
4,Rivers,2006,140,1810,56
5,Plateau,1816,969,823,24
6,Kaduna,1815,208,1595,12
7,Kano,1679,259,1366,54
8,Delta,1639,155,1440,44
9,Ogun,1563,209,1329,25
10,Ondo,1395,593,774,28
11,Enugu,997,168,810,19
12,Ebonyi,931,52,852,27
13,Kwara,906,242,641,23
14,Osun,754,321,419,14
15,Katsina,746,265,457,24
16,Borno,706,93,577,36
17,Abia,677,126,546,5
18,Gombe,676,74,579,23
19,Bauchi,583,31,538,14
20,Imo,506,328,168,10
21,Benue,430,282,139,9
22,Nasarawa,374,90,272,12
23,Bayelsa,352,10,321,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,250,34,208,8
26,Niger,229,49,168,12
27,Ekiti,206,105,98,3
28,Adamawa,185,54,119,12
29,Anambra,156,7,131,18
30,Sokoto,154,0,138,16
31,Kebbi,90,0,82,8
32,Taraba,78,19,55,4
33,Zamfara,77,1,71,5
34,Cross River,77,24,45,8
35,Yobe,67,2,57,8
36,Kogi,5,0,3,2
