,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,3.862,135,108,23,4,938,47,2.879
3,Tarapacá,8.188,41,19,20,2,631,155,7.407
4,Antofagasta,14.093,155,133,20,2,1.245,328,12.517
5,Atacama,2.339,156,100,55,1,579,12,1.749
6,Coquimbo,5.685,161,142,17,2,989,62,4.639
7,Valparaíso,16.863,143,115,14,14,1.526,464,14.868
8,Metropolitana,252.122,802,585,150,67,7.681,7.353,237.038
9,O’Higgins,10.194,111,90,19,2,1.056,218,8.935
10,Maule,8.574,122,93,15,14,1.051,154,7.379
11,Ñuble,3.377,7,6,1,0,283,60,3.037
12,Biobío,10.553,182,142,32,8,1.512,105,8.941
13,Araucanía,3.902,23,20,3,0,219,77,3.612
14,Los Ríos,875,8,5,3,0,80,13,783
15,Los Lagos,3.402,142,58,72,12,721,34,2.649
16,Aysén,72,0,0,0,0,10,1,62
17,Magallanes,1.643,9,4,5,0,61,28,1.555
18,Desconocida,46,1,0,0,1,1,1,45
19,Total,345.790,2.198,1.620,449,129,18.583,9.112,318.095
