Municipality,Region,ConfirmedCases
SAN SALVADOR,SAN SALVADOR,7023
SOYAPANGO,SAN SALVADOR,4113
MEJICANOS,SAN SALVADOR,2175
ILOPANGO,SAN SALVADOR,1213
APOPA,SAN SALVADOR,975
CIUDAD DELGADO,SAN SALVADOR,891
SAN MARCOS,SAN SALVADOR,692
CUSCATANCINGO,SAN SALVADOR,573
SAN MARTIN,SAN SALVADOR,517
TONACATEPEQUE,SAN SALVADOR,497
AYUTUXTEPEQUE,SAN SALVADOR,492
SANTO TOMAS,SAN SALVADOR,297
PANCHIMALCO,SAN SALVADOR,284
NEJAPA,SAN SALVADOR,244
SANTIAGO TEXACUANGOS,SAN SALVADOR,123
AGUILARES,SAN SALVADOR,106
GUAZAPA,SAN SALVADOR,104
ROSARIO DE MORA,SAN SALVADOR,63
EL PAISNAL,SAN SALVADOR,32
SANTA TECLA,LA LIBERTAD,3126
COLON,LA LIBERTAD,823
ANTIGUO CUSCATLAN,LA LIBERTAD,750
QUEZALTEPEQUE,LA LIBERTAD,473
SAN JUAN OPICO,LA LIBERTAD,325
SAN JOSE VILLANUEVA,LA LIBERTAD,318
LA LIBERTAD,LA LIBERTAD,235
CIUDAD ARCE,LA LIBERTAD,194
ZARAGOZA,LA LIBERTAD,162
NUEVO CUSCATLAN,LA LIBERTAD,145
SAN PABLO TACACHICO,LA LIBERTAD,70
TAMANIQUE,LA LIBERTAD,62
HUIZUCAR,LA LIBERTAD,51
TEPECOYO,LA LIBERTAD,41
COMASAGUA,LA LIBERTAD,40
JAYAQUE,LA LIBERTAD,37
CHILTIUPAN,LA LIBERTAD,33
SACACOYO,LA LIBERTAD,30
TALNIQUE,LA LIBERTAD,28
SAN MATIAS,LA LIBERTAD,21
TEOTEPEQUE,LA LIBERTAD,13
JICALAPA,LA LIBERTAD,11
SANTA ANA,SANTA ANA,3251
CHALCHUAPA,SANTA ANA,714
METAPAN,SANTA ANA,409
SAN SEBASTIAN SALITRILLO,SANTA ANA,191
COATEPEQUE,SANTA ANA,108
EL CONGO,SANTA ANA,103
CANDELARIA DE LA FRONTERA,SANTA ANA,97
TEXISTEPEQUE,SANTA ANA,63
EL PORVENIR,SANTA ANA,39
SANTA ROSA GUACHIPILIN,SANTA ANA,11
MASAHUAT,SANTA ANA,8
SANTIAGO DE LA FRONTERA,SANTA ANA,4
SAN MIGUEL,SAN MIGUEL,5504
CHINAMECA,SAN MIGUEL,254
CIUDAD BARRIOS,SAN MIGUEL,242
NUEVA GUADALUPE,SAN MIGUEL,219
MONCAGUA,SAN MIGUEL,159
