Region,Total Cases,Diagnosed (last 24 hours),Diagnosed (last 7 days),Diagnosed (last 14 days),Cumulative incidence,Basic reproduction number,Active Cases,Recovered,Hospitalizations,Hospitalizations (last 7 days),ICU,ICU (last 7 days),Deaths,Deaths (last 7 days),Total PCR,PCR per 1000 pop,Increase in PCR capaticy (last week)
Andalucía,37.909,366,4778,10872,"129,21","1,14",25.688,10.671,7.865,379,916,24,1.550,37,538.402,"63,74",11%
Aragón,28.914,281,1994,3806,"288,49","0,86",23.930,3.772,4.509,105,376,1,1.212,1,210.199,"158,71",10%
Asturias,3.758,65,370,614,"60,03","1,36",2.357,1.063,1.180,23,135,2,338,3,217.710,"213,44",6%
Baleares,10.135,0,411,2034,"176,95","1,09",8.352,1.533,1.482,25,211,0,250,8,216.327,"180,49",11%
Canarias,9.602,215,1971,4037,"187,47","1,52",7.876,1.537,1.474,160,276,39,189,14,221.157,"99,61",10%
Cantabria,5.049,109,732,1393,"239,73","1,34",2.535,2.287,1.206,25,90,0,227,3,113.306,"194,7",10%
Castilla-La Mancha,27.807,123,2204,4812,"236,71","1,19",18.363,6.392,9.639,19,677,0,3.052,6,371.364,"154,55",10%
Castilla y León,32.922,64,2747,5746,"239,46","1,52",21.333,8.716,9.666,165,692,9,2.873,20,225.609,"110,68",9%
Cataluña,119.839,93,5684,13315,"173,48","0,85",87.863,26.203,30.496,64,3.063,2,5.773,4,1.209.836,"158,99",10%
Ceuta,362,20,60,118,"139,19","2,69",193,163,26,3,5,1,6,1,583.580,"116,75",9%
Comunidad Valenciana,29.253,122,2629,6693,"133,76","0,94",17.782,9.970,7.010,182,849,27,1.501,20,108.538,"102,12",14%
Extremadura,6.246,116,951,1644,"153,97","1,02",3.056,2.652,1.920,40,160,6,538,9,335.263,"124,23",9%
Galicia,16.659,147,1608,3474,"128,69","1,53",6.792,9.204,3.476,150,383,16,663,18,1.154.932,"172,75",9%
Madrid,152.185,1728,16915,35221,"528,57","1,2",102.667,40.736,45.907,396,3.772,11,8.782,80,139.767,"93,52",12%
Melilla,505,32,126,219,"253,22","1,11",377,125,69,8,5,0,3,1,153.457,"235,17",8%
Murcia,9.419,71,1835,3745,"250,69","0,97",7.075,2.180,1.356,185,196,24,164,4,543.115,"248,92",9%
Navarra,11.582,193,1318,2463,"376,48","1,1",7.137,3.905,2.355,91,164,6,540,4,64.654,"205,59",10%
País Vasco,34.852,633,4090,8357,"378,53","0,59",17.105,16.160,7.141,5,586,0,1.587,6,4.585,"54,3",8%
La Rioja,6.381,32,529,1183,"373,42","1,67",2.894,3.107,1.633,35,104,3,380,7,4.732,"56,14",5%
España,543.379,4410,50952,109746,"233,37","1,04",363.375,150.376,138.410,2060,12.660,171,29.628,246,5.849.939,"124,2",10%
